id,smiles,standard_smiles,model_score
cp12,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,39.39588950554437
cp13,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,33.9028253603765
cp14,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,37.325666398958205
cp15,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,29.240224930535536
cp16,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,30.077141941868295
cp17,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,25.493325264732604
cp18,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,29.32372115868792
cp19,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,34.02272006374438
cp20,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,38.24959507503265
cp21,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,37.60769558672277
cp22,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,33.49798092765247
cp23,FC(F)Oc1ccc(-c2nnc3cncc(OC[C@H]4C[C@@H]5C[C@@H]4[C@@H]4O[C@H]54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC[C@H]4C[C@@H]5C[C@@H]4[C@@H]4O[C@@H]45)n23)cc1,28.016879612467136
cp24,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,27.832727719202854
cp25,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,26.209916059911322
cp26,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,24.45617353943492
cp27,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,22.698493323065183
cp28,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,24.72970768227345
cp29,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,26.66039622276369
cp30,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,33.93080226310153
cp31,CN[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CN[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,34.14134630240758
cp32,CN(C)[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CN(C)[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,31.460641522677985
cp33,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,45.41749284734312
cp34,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,24.72970768227345
cp35,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,39.39588950554437
cp36,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,25.37531610596772
cp37,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,26.401867472397488
cp38,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,38.0399658817726
cp39,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,33.45185664318356
cp40,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,26.66039622276369
cp41,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,28.016879612467136
cp42,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,37.471896623347426
cp43,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,45.500416716253575
cp44,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,24.45617353943492
cp45,C=1C=C(OC)C=CC=1C(COC2=CN=CC=3N2C(C4=CC=C(C=C4)OC(F)F)=NN=3)[H],COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,25.875014319866803
cp46,N=1N=C(N2C=1C=NC=C2OCC3CC=4C=C(C(F)=CC=43)F)C5=CC=C(C=C5)OC(C)F,CC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,25.530027660661926
cp47,FCC=1C=CC(C(OC)COC2=CN=CC=3N2C(=NN=3)C=4C=CC(=CC=4)OC(F)F)=CC=1Br,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(CF)c(Br)c1,29.380450753721686
cp48,OC(COC=1N2C(=NN=C2C=NC=1)C=3C=CC(=CC=3)OC(F)F)C=4C=CC(=CC=4)OC(F)C,CC(F)Oc1ccc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,27.284363681267994
cp49,FCC1=C(CC1COC=2N3C(C=NC=2)=NN=C3C4=CC=C(C=C4)OC(F)F)C=C,C=CC1=C(CF)C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,26.8625938077217
cp50,C=1C=C(C=CC=1C2=NN=C3C=NC=C(N32)OCC4=CC=CC(=C4)C(C)(F)F)OC(F)F,CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,31.164858326987677
cp51,C1=CC(C(OC)COC=2N3C(=NN=C3C=4C=CC(OC(F)F)=CC=4)C=NC=2)=CC=C1OC(F)NF,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)NF)cc1,30.44713396101346
cp52,C=1C=C(C=2N3C(C=NC=C3OCC=4C=C(C=CC=4)C(F)(F)F)=NN=2)C=CC=1COC(F)F,FC(F)OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,30.759020211886803
cp53,N=1N=C2C=NC=C(N2C=1C=3C=CC(OC(F)F)=CC=3)OC4C5=C(C4)C=C(F)C(F)=C5,Fc1cc2c(cc1F)C(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,23.988079436344577
cp54,C=1C(=CC=CC=1C(F)(F)C)OC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC(F)F,CC(F)(F)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,30.118588862045204
cp55,C(C(F)F)(OC)COC=1N2C(=NN=C2C=NC=1)C3=CC=C(C=C3)OC(F)F,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)F,22.81800692488676
cp56,FC(C1=CC(COC2=CN=CC3=NN=C(N32)C4=CC=C(OC(F)F)C=C4)=CC=C1)F,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,32.12992558563865
cp57,O(C1=CN=CC2=NN=C(N12)C3=CC=C(C=C3)OC(F)F)CCC=CCC(F)(F)F,FC(F)Oc1ccc(-c2nnc3cncc(OCCC=CCC(F)(F)F)n23)cc1,27.06601168945767
cp58,C(C(OC)C=1C=CC(OC(F)F)=CC=1)OC2=CC=CC3=NN=C(N23)C4=CC=C(OC(F)F)C=C4,COC(COc1cccc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,21.949845417722873
cp59,C=12C(CC=1C=C(C(F)=C2)F)COC3=CN=CC=4N3C(=NN=4)C5=CC6=C(C=C5)O6,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc5c(c4)O5)n13)C2,30.80385243018484
cp60,FC(F)(F)N1C=CC=C(COC2=CN=CC=3N2C(C4=CC=C(C=C4)OC(F)F)=NN=3)C1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CN(C(F)(F)F)C4)n23)cc1,27.23670743256183
cp61,C(COC=1N2C(=NN=C2C=NC=1)CC[H])(OC)C=3C=CC(=CC=3)OC(F)F,CCc1nnc2cncc(OCC(OC)c3ccc(OC(F)F)cc3)n12,27.26377322551344
cp62,O(C(F)F)C=1C=CC(=CC=1)C2=NN=C3N2C(=CN=C3)OCC(C=4C=CC(OOCF)=CC=4)OC,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OOCF)cc1,30.948346592782556
cp63,C=1(C=CC(=CC=1)OC(F)F)C2=NN=C3C=NC=C(N32)OCC=C[H],C=CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,20.10263838370673
cp64,C1=C(OCC(C2=CC=C(C=C2)OC(F)F)[O-1])N3C(=NN=C3C=N1)C4=CC=C(OC(F)F)C=C4,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,26.815240798746633
cp65,C=1(OC(F)F)C=CC(C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)F)=CC=1,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,28.45209754602445
cp66,C=1(C=CC(=CC=1)C=2N3C(OCC=4C=C(C(F)(F)F)C=CC=4)=CN=CC3=NN=2)CF,FCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,32.43049402093188
cp67,FC(OC1=CC=C(C=C1)C2=NN=C3C=NC=C(N32)OCC4=CC=CC(=C4)C(F)(F)F)S,FC(S)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,30.400986103177623
cp68,C=1C=C(C=2N3C(=NN=2)C=NC=C3OCC(OC)C4=CC=C(C=C4)OC(F)F)C=CC=1SOC(F)F,COC(COc1cncc2nnc(-c3ccc(SOC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,28.610286816639316
cp69,C(CCCOC1=CN=CC2=NN=C(C3=CC=C(C=C3)OC(F)F)N12)(F)(F)F,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC(F)(F)F)n23)cc1,24.735753924132187
cp70,C1=CC(=C=NC(COC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC(F)F)=C1)C(F)(F)F,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CC(C(F)(F)F)=C=N4)n23)cc1,20.427224799663552
cp71,C(N1C(OCC=2C=C(C(F)(F)F)C=CC=2)=CN=CC1=NN=3)(C)=CC(=CC=3)OC(F)F,Cc1cc(OC(F)F)ccnnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,30.89976545823638
cp72,N12C(=NN=C1C3=CC=C(OC(F)F)C=C3)C=NC=C2CC=4C(=CC=CC=4)C(F)(F)F,FC(F)Oc1ccc(-c2nnc3cncc(Cc4ccccc4C(F)(F)F)n23)cc1,21.866267647397716
cp73,O(C)C1=CC=C(C=C1)C=2N3C(C=NC=C3OCC4=CC=CC=C4C(F)(F)F)=NN=2,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,25.823190551488533
cp74,C1=CC(C2=NN=C3N2C(OCC=4C=C(C(F)(F)F)C=CC=4)=CN=C3)=CC=C1OC(C)F,CC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,29.16939598576384
cp75,N=1N=C2N(C=1C=3C=CC(OC(F)F)=CC=3)C(=CN=C2)OCC4=CC=CC=C4I,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4I)n23)cc1,25.915301120860086
cp76,C1(=CN=CC=2N1C(C3=CC=C(C=C3)OC(F)F)=NN=2)OCCCC4=CC=C(C(=C4)F)F,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,33.673867890179665
cp77,C=1N=CC2=NN=C(C=3C=CC(OC(F)F)=CC=3)N2C=1OCCCl,FC(F)Oc1ccc(-c2nnc3cncc(OCCCl)n23)cc1,21.09004931478075
cp78,C=1C(OC(F)F)=CC=C(C2=NN=C3N2C(OCC4=CC=CC=C4C(F)(F)F)=CN=C3)C=1Br,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(Br)c1,34.32524552442543
cp79,C=1C=C(C=C(C=1)CCF)OC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32,FCCc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,31.21056129208288
cp80,C1=C(C(=CC=2C(COC=3N4C(C=NC=3)=NN=C4C=5C=CC(OC(F)=N)=CC=5)CC1=2)F)F,N=C(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,26.29751604368104
cp81,COC(COC=1N2C(C=NC=1)=NN=C2C=3C=CC(OC(F)F)=CC=3)C=4C=CC(=CC=4)OCCF,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCCF)cc1,33.688309084505036
cp82,C1=CC(=CC(=C1)COC=2N3C(C4=CC=C(OC(F)F)C=C4)=NN=C3C=NC=2)CF,FCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,28.936586967489994
cp83,N=1N=C2N(C=1C=3C=CC(OC(F)F)=CC=3)C(=CN=C2)OCC4=CC=CC=C4C(N)CF,NC(CF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,31.024327126483243
cp84,N=1N=C2C=NC=C(OCC(O)CC3=CC=C(OC(F)F)C=C3)N2C=1C=4C=CC(OC(F)F)=CC=4,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,27.511056138842285
cp85,C(CF)=CC1=CC(COC2=CN=CC3=NN=C(C4=CC=C(C=C4)OC(F)F)N23)=CC=C1F,FCC=Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,30.400708438150172
cp86,C1=2C=NC=C(OCC3=CC=CC(=C34)C4F)N1C(C5=CC=C(OC(F)F)C=C5)=NN=2,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5c4C5F)n23)cc1,25.475651089517854
cp87,FC(C=1C=CC(=CC=1)C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)C(F)F)F,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,27.762418436023577
cp88,FC(F)OC=1C=CC(=CC=1)C(COC=2N3C(=NN=C3C=4C=CC(=CC=4)OC(F)F)C=NN=2)OC,COC(COc1nncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,20.905829246340026
cp89,C(F)(OCC=1N=CC(C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)C(F)(F)F)=CC=1)[H],FCOCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,32.31340028891811
cp90,N=1N=C(C2=CC=C(OC(F)F)C=C2)N3C=1C=NC=C3OSC4=CC=CC(C(F)(Cl)F)=C4,FC(F)Oc1ccc(-c2nnc3cncc(OSc4cccc(C(F)(F)Cl)c4)n23)cc1,24.10882767168808
cp91,S=1C=CC(=CC=1)C2=NN=C3C=NC=C(OCC4=CC=CC(C(F)(F)F)=C4)N23,FC(F)(F)c1cccc(COc2cncc3nnc(C4=CC=[SH]C=C4)n23)c1,27.05892716517494
cp92,C(F)(COC1=CC=C(C=2N3C(C=NC=C3OCC=4C(C(F)(F)F)=CC=CC=4)=NN=2)C=C1)F,FC(F)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,32.319971764699304
cp93,N1=C2N(C(C=3C=CC(=CC=3)OC(F)F)=N1)C(=CN=C2)NOCC=4C=C(C(F)(F)F)C=CC=4,FC(F)Oc1ccc(-c2nnc3cncc(NOCc4cccc(C(F)(F)F)c4)n23)cc1,27.06602816375419
cp94,C1=CC(=CC=C1C2=NN=C3C=NC=C(OCC4C=5C=C(C(=CC=5C4)F)F)N23)OCCF,FCCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,29.7645761276598
cp95,C1=C(C=CC(=C1)C2=NN=C3N2C(=CN=C3)OCF)OC(F)F,FCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,22.293022256391854
cp96,N12C(=NN=C1C3=CC=C(C=C3)OC(F)F)C=NC=C2OCC=4C=C(C=CC=4)C(F)N(F)F,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)N(F)F)c4)n23)cc1,25.22251589277182
cp97,C=1C(=CC=C(C=2N3C(=NN=2)C=NC=C3ONC(OC)C4=CC=C(C=C4)OC(F)F)C=1)OC(F)F,COC(NOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,14.032343525808031
cp98,C=1C=CC=C(C(F)(F)F)C=1COC=2N3C(=NN=C3C=NC=2)C=4C=CC(=CC=4)NC(F)F,FC(F)Nc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,30.948232831114094
cp99,C=1(C=CC(OC(F)F)=CC=1)C2=NN=C3C=NC=C(N32)OCCC=C(C(F)(F)F)F,FC(=CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,22.850472974884415
cp100,C12=NN=C(C=3C=CC(OC(F)F)=CC=3)N1C(=CN=C2)OCC(OC)C4=CC=C(ON(F)F)C=C4,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(ON(F)F)cc1,28.08243238706611
cp101,N=1N=C(N2C(=CN=CC2=1)OCC=3C=C(C=CC=3)C(F)(F)F)C4=CC=C(C=C4)OCC(F)F,FC(F)COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,35.5580487283981
cp102,C1=CC(OC(F)F)=CC=C1C=2N3C(=NN=2)C=NC=C3OCC4NC=5C=C(C(=CC=54)F)F,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)N2,30.22993807730189
cp103,O(C(F)F)C1=CC=C(C=C1)C2=NN=C3C=CC=C(N23)OCC=4C=C(C(F)(F)F)C=CC=4,FC(F)Oc1ccc(-c2nnc3cccc(OCc4cccc(C(F)(F)F)c4)n23)cc1,25.638957911804653
cp104,O(C)C(C1=CC=C(C=C1)OC(F)C)OC=2N3C(=NN=C3C=NC=2)C4=CC=C(C=C4)OC(F)F,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(C)F)cc1,20.2929832728911
cp105,C1=NC=C(OCC(OC)C2=CC=C(C=C2)OC(F)F)N3C1=NN=C3CC=CC(F)F,COC(COc1cncc2nnc(CC=CC(F)F)n12)c1ccc(OC(F)F)cc1,28.274821945656267
cp106,C1=2N(C(OCC3CC4=C3C=C(F)C(=C4)F)=CN=C1)C(=NN=2)C5=CC=C(C=C5)ON(F)F,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(ON(F)F)cc4)n13)C2,23.188215046543263
cp107,C1(OC(F)F)=C(C=2N3C(=NN=2)C=NC=C3OCC(C4=CC=C(C=C4)OC(F)F)OC)C=C1,COC(COc1cncc2nnc(C3=C(OC(F)F)C=C3)n12)c1ccc(OC(F)F)cc1,28.73011715060278
cp108,N=1N=C2N(C(=CN=C2)OCC[H])C=1C=3C=CC(=CC=3)OC(F)F,CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,19.802736856822108
cp109,C1=C(C2=NN=C3C=NC=C(N32)OCC4=CC=CC=C4C(F)(F)F)C=CC(=C1)OC(C)F,CC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,25.931319022065047
cp110,C=1(C=CC(=CC=1)OC(F)F)C=2N3C(=CN=CC3=NN=2)OCC(OC)C=CC=COC(F)F,COC(C=CC=COC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,29.927694894105947
cp111,C1(=CN=CC2=NN=C(C=3N=CC(=CC=3)OC(F)F)N21)OCC=4C=C(C=CC=4)C(F)(F)F,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,33.49368854059605
cp112,C=1(COC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC(F)F)C=C(C(F)(F)F)C=CC=1S,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4S)n23)cc1,30.998189420574604
cp113,N1=CC(OC(F)F)=CC=C1C(OC)COC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cn1,25.275741707791713
cp114,C=1(C=2C=CC(OC(F)F)=CC=2)N3C(OCC=4C(=CC=NN=4)C(F)(F)F)=CN=CC3=NN=1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4nnccc4C(F)(F)F)n23)cc1,25.180624837138712
cp115,FC(OC=1C=CC(C=2N3C(=CN=CC3=NN=2)OCCC4=C(C)C=C(F)C(=C4)F)=CC=1)F,Cc1cc(F)c(F)cc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,28.210744492661252
cp116,C(C=1C(=CC=CC=1)COC2=CN=CC3=NN=C(C4=CC=C(C=C4)OC(F)F)N23)(CF)COF,FCC(COF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,26.77449246200003
cp117,C1(COC=2N3C(C4=CC=C(OC(F)F)C=C4)=NN=C3C=NC=2)=CC=CC(C(F)(F)F)=C1C,Cc1c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cccc1C(F)(F)F,29.777464724970002
cp118,C1=2C=NC=C(N1C(=NN=2)C3=CC=C(OC(F)F)C=C3)OCC(C=4C=CC(=CC=4)OC(F)O)C,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(O)F)cc1,24.40566643487059
