InChiKey,SMILES,IC50_1uM,IC50_2.5uM
PAMURPGMPRGMCU-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,2.8663937e-06,0.00022622201
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.261918e-06,0.00025473058
NCIQFJJLOVMKMT-UHFFFAOYSA-N,CC(=O)C1=C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(C)(C)CC1=O,4.114566e-06,0.0051274854
YQWAKFJXYXMQTA-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.00097429025,0.63526374
PPTVFNVBNCSUKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,0.07682195,0.22286059
ABLGPSIDISJBRX-UHFFFAOYSA-N,Nc1cc(Cl)c([N+](=O)[O-])cc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.058288738,0.29345062
ONNRJRQVJQQORY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(Cl)(Cl)Cl)n23)cc1,0.0016788215,0.079494365
YWYXHPFWCDXGHH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.06925891,0.24468356
DNXROBZVLLSTQR-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,8.4725025e-06,0.0037553464
RYXOULOWGKKPFM-UHFFFAOYSA-M,Cc1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc[n+]1Cc1ccccc1.[Cl-],0.00012766887,0.7684949
FTMHNUFKUOXLKV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCCNC4)n23)cc1,2.1237514e-05,0.02476868
QDSACKHAJFEHOC-UHFFFAOYSA-N,CC(C)(C#Cc1ccc(C=O)cc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.3774692e-05,0.022895932
MOJMSYUEBWGMKC-UHFFFAOYSA-N,O=Cc1ccc(C#CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1.4058566e-05,0.19404933
NLJRVDLNLNVDFT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,9.577522e-06,0.02476868
NLJRVDLNLNVDFT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,9.577522e-06,0.02476868
NLJRVDLNLNVDFT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,9.577522e-06,0.02476868
RPYDKJOASODGOF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCCCCCl)n23)cc1,1.688344e-05,0.26123127
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.00078618265,0.78471714
HGIYXVHLQZMHCE-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.616416e-05,0.09781293
RYRYWBAYDFZFCE-UHFFFAOYSA-N,COCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.0280192e-05,0.10643647
ITBLWZAYSVPLEP-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.1619673e-05,0.005350662
IOMHZZCGHSHOEC-UHFFFAOYSA-N,COC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.620259e-06,0.0054974975
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.261918e-06,0.00025473058
VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,8.108589e-07,0.026230963
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,8.556773e-06,0.0026929416
NPZSRJKVUVXKOJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.1619673e-05,0.005350662
NAUCTMMIXFUUPF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.1619673e-05,0.005350662
YWOHGDJJMPZJOZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.296483e-05,0.009698726
MCMQBEDUALSDSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOC4)n23)cc1,3.2614003e-05,0.079187624
JTHARLJDJIOPLE-UHFFFAOYSA-N,O=C(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.00036817353,0.014240484
UKFWUUXKXGCTAY-UHFFFAOYSA-N,NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,4.9705427e-06,0.050591886
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.15012643,0.4124048
WIHSYMROXLCTAX-YFAXTNDOSA-N,C[C@]12C=CC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0016632051,0.13303395
HYQWNFMBDJOUIE-UHFFFAOYSA-M,FC(F)Oc1ccc(-c2nnc3cncc(OCC[P+](c4ccccc4)(c4ccccc4)c4ccccc4)n23)cc1.[Br-],0.0057679587,0.69838977
HCFLVPNHOLHFFW-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,2.206369e-05,0.14786188
GISSBGBKRJMPDL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,0.013190906,0.6380508
FXOFVTBLLQAWEB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,0.00077243126,0.88383347
APNVCAYADQJJBZ-INIZCTEOSA-N,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0021588393,0.87122023
APNVCAYADQJJBZ-INIZCTEOSA-N,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0021588393,0.87122023
OKZRJXWGRUOWJV-LJQANCHMSA-N,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0006533158,0.040773764
RLRRUZWPEHWIRC-QHCPKHFHSA-N,O=C(N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1)OCc1ccccc1,1.2854804e-05,0.0067315013
MZSIIDSSJFIMBH-OAHLLOKOSA-N,CC(C)(C)OC(=O)N1CC[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,2.012282e-05,0.0007832439
AYCLSNPBHCHSBX-CYBMUJFWSA-N,CC(C)(C)[C@H](N)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0005881825,0.018613327
APNVCAYADQJJBZ-MRXNPFEDSA-N,N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.0021588393,0.87122023
IRNGBTTWXYLTKY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCN4CCNCC4)n23)cc1,4.1363467e-07,0.04265423
RCMKVKOUZNGPQM-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,1.7376668e-05,0.0006383987
UJEXQWIATUOBMI-UHFFFAOYSA-N,CCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.1218467e-05,0.3508789
CJSLCIMCMDZCJM-UHFFFAOYSA-N,CCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.1218467e-05,0.3508789
HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.9977254,0.71363693
VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.0009783424,0.19709039
VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.0009783424,0.19709039
HVUQPBATDGPASX-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.019383352,0.022910062
JZQWOBLPBIKWTG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.9984104,0.77801013
RUCOJBDTJHZXTN-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.10236386,0.63447744
XZHUXMSTZXVAOM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4c5ccccc5CC4Br)n23)cc1,0.12269086,0.9009279
YDHUWNKEIONDLX-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.998615,0.91773933
FPUKFUXNJVICQV-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.031515215,0.489249
KVXMFPZEWKYOMC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.0008450693,0.16526018
YKPPHMFLUFEXNV-UHFFFAOYSA-N,C[Si](C)(C)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,7.741605e-05,0.02538292
URFNBHXVCAGAFH-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.83333385,0.50452113
DRCWBTMWIRBBBH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,0.75362456,0.92414474
DKPVTRRXIRTHFW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.99875534,0.92538416
PQKMPDINOFAQBE-UHFFFAOYSA-N,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.23251602,0.70469725
PQKMPDINOFAQBE-UHFFFAOYSA-N,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.23251602,0.70469725
LDLBBFOVDLAALA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCBr)n23)cc1,2.0277394e-05,0.34965205
WOEBGRIGGCDQRK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,0.9575987,0.7845179
WOEBGRIGGCDQRK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,0.9575987,0.7845179
PJOLUEGNJQWULF-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6896023,0.5495894
JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.0010819737,0.8629187
SXFIAYRNCQBIKG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CN5CCC4CC5)n23)cc1,7.043066e-06,0.029165134
SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,8.444279e-07,0.027568165
SGGRCAPGPGTMGZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.001073895,0.63344485
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,7.1865015e-06,0.24189427
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,7.1865015e-06,0.24189427
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,7.1865015e-06,0.24189427
OWIFKJZZDXKCNR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cc4)n23)cc1,0.000121272635,0.33656463
KCBOMBDTLAGWMT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(Br)c4)n23)cc1,0.0034355281,0.092100054
DIILOCWLEJJCLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCNCC4)n23)cc1,7.668629e-06,0.012644799
OKFLHBAPGCNGDN-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.38343045,0.77854925
KVSGXRYWPUOYSV-UHFFFAOYSA-N,CC1(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCNCC1,4.886361e-06,0.03495633
TWPKRZMCPMWKAY-UHFFFAOYSA-N,NCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.0003223391,0.34852478
ODNUOIXRUGYLML-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.0011943419,0.73444253
HNLQWKUTLGYDHM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4c5ccccc5-c5ccccc54)n23)cc1,0.00038962302,0.78851527
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.00078618265,0.78471714
HGIIVVOURRMURU-GFCCVEGCSA-N,C[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,6.2323593e-06,0.0005757234
HGIIVVOURRMURU-LBPRGKRZSA-N,C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,6.2323593e-06,0.0005757234
SDPYEXOSVNFLTG-LJQANCHMSA-N,CC(C)(C)OC(=O)N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.00010074399,0.01963738
SDPYEXOSVNFLTG-IBGZPJMESA-N,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.00010074399,0.01963738
SVESTRXSTDSGPL-QJHODABBSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,4.3702064e-05,0.11779383
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,8.556773e-06,0.0026929416
LWFBIVPFBNYMNY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCCC4)n23)cc1,1.1161019e-05,0.013839788
VMKPQXUWPSNHRT-UHFFFAOYSA-N,CCCCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.1218467e-05,0.3508789
RNEQLIZZSUBEBT-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,3.2688408e-06,0.0012848683
VLUMKIZZILRSCC-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(Oc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)ccc3c2=O)cc1,0.0067008585,0.48595813
HQIRBTBPPPJSKH-LFIBNONCSA-N,CC(C)=CCC/C(C)=C/COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.7878781e-05,0.0069232634
SGJJGDDSUPTRMM-INIZCTEOSA-N,CC(C)C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,3.0692484e-06,0.0004954915
VLIJLHGKSJFLOH-AWEZNQCLSA-N,CC[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,2.8560532e-06,0.0007263727
XOAPOSKRQRQAIJ-CVEARBPZSA-N,COC(=O)[C@@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1C(=O)OC(C)(C)C,2.6256446e-06,0.003869294
GQEWSMDFLJOHBM-UHFFFAOYSA-N,C.CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.97525e-05,0.010122727
XYTKUONRELVLHU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ncccn4)n23)cc1,3.2480775e-06,0.0578927
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.224289e-06,0.00087416824
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,8.556773e-06,0.0026929416
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.224289e-06,0.00087416824
HQIRBTBPPPJSKH-WJDWOHSUSA-N,CC(C)=CCC/C(C)=C\COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.7878781e-05,0.0069232634
AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.9984403,0.9211767
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.224289e-06,0.00087416824
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.224289e-06,0.00087416824
ZSNCEBISKXGDLO-QPJJXVBHSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC/C=C/c4ccccc4)n23)cc1,0.35464448,0.87670845
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.15012643,0.4124048
LCTPBSHFZLFIIR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.616416e-05,0.09781293
SVESTRXSTDSGPL-QJHODABBSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,4.3702064e-05,0.11779383
FOIRDBOYKSMTQF-JRDBBFJZSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(C)C)C(C)C)C(C)C,1.150495e-05,0.012411507
UAITUJWMQCAEMK-UHFFFAOYSA-M,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)c1ccccc1)C2.[Br-],0.0005503864,0.17245856
JQZNCBJYXUKUSN-GEMQDWRSSA-N,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1F,0.002688264,0.050731756
OLEIGCYDIWEOMA-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,1.9066243e-06,0.020256711
OWVBEUMSIBSNGU-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.0475146e-06,0.014220634
IJWAGGHAIPPADS-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OCCOCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.17175184,0.4124048
FJIUFRNVLLGVPR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.100882e-05,0.006432244
NJFZDNFRHBMWLQ-UHFFFAOYSA-M,Cc1ncc(C[n+]2csc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2C)c(N)n1.Cl.[Cl-],1.5363614e-05,0.17309187
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.15012643,0.4124048
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.15012643,0.4124048
