id,smiles,standard_smiles,model_score
cp11,CN1CCC[C@H]1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CN1CCC[C@H]1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,38.41893396102596
cp12,CN1CCN(c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)CC1,CN1CCN(c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)CC1,45.07351166245689
cp13,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,45.60133415146859
cp14,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,39.25038854449631
cp15,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,39.25038854449631
cp16,CC(C)(C)OC(=O)N1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,37.211762131521965
cp17,CC(C)(C)OC(=O)N1CCCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)N1CCCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,45.43643013702056
cp18,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,39.25038854449631
cp19,CC(=O)C1=C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(C)(C)CC1=O,CC(=O)C1=C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(C)(C)CC1=O,13.582271784948134
cp20,Cc1oc(-c2ccccc2)nc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Cc1oc(-c2ccccc2)nc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,26.887584962570234
cp21,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,26.820235022395995
cp22,Nc1cc(Cl)c([N+](=O)[O-])cc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Nc1cc(Cl)c([N+](=O)[O-])cc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.89533691274354
cp23,FC(F)Oc1ccc(-c2nnc3cncc(OCC(Cl)(Cl)Cl)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(Cl)(Cl)Cl)n23)cc1,22.698493323065183
cp24,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,26.85529997531191
cp25,CC(C)(C)OC(=O)NCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)NCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,35.937803484463565
cp26,Cc1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc[n+]1Cc1ccccc1.[Cl-],Cc1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc[n+]1Cc1ccccc1,43.4095822538668
cp27,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCCNC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCCNC4)n23)cc1,45.24821226110913
cp28,CC(C)(C#Cc1ccc(C=O)cc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C#Cc1ccc(C=O)cc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,28.93708248942864
cp29,O=Cc1ccc(C#CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,O=Cc1ccc(C#CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,28.484447718671632
cp30,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,42.77345825330414
cp31,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,42.77345825330414
cp32,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,42.77345825330414
cp33,FC(F)Oc1ccc(-c2nnc3cncc(OCCCCCCCl)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCCCCCl)n23)cc1,24.101082387855893
cp34,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,26.073321282116044
cp35,CCCCCCCCCCCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCCCCCCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,30.6753855705936
cp36,COCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,COCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,26.985680729199313
cp37,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,33.80874032383277
cp38,COC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,COC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,21.771699558616536
cp39,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,39.25038854449631
cp40,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,39.39588950554437
cp41,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,38.16895575375204
cp42,CC(C)(C)OC(=O)CCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)CCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,33.80874032383277
cp43,CC(C)(C)OC(=O)CCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)CCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,32.236141495176085
cp44,CC(C)(C)OC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,27.171176943375432
cp45,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOC4)n23)cc1,24.62274830174174
cp46,O=C(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,O=C(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,18.19086684397551
cp47,NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,39.18256453651047
cp48,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,32.21036576243208
cp49,C[C@]12C=CC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,C[C@]12C=CC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,22.611947665247296
cp50,FC(F)Oc1ccc(-c2nnc3cncc(OCC[P+](c4ccccc4)(c4ccccc4)c4ccccc4)n23)cc1.[Br-],FC(F)Oc1ccc(-c2nnc3cncc(OCC[P+](c4ccccc4)(c4ccccc4)c4ccccc4)n23)cc1,32.86483292765962
cp51,[N-]=[N+]=Nc1ccnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,[N-]=[N+]=Nc1ccnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,26.528730166519836
cp52,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,23.70717828147006
cp53,FC(F)Oc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,27.16436837477859
cp54,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,29.1916354472608
cp55,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,29.1916354472608
cp56,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,36.31146795712286
cp57,O=C(N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1)OCc1ccccc1,O=C(N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1)OCc1ccccc1,40.69223850058153
cp58,CC(C)(C)OC(=O)N1CC[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)N1CC[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,45.60133415146859
cp59,CC(C)(C)[C@H](N)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)[C@H](N)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,29.880566671132353
cp60,N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,29.1916354472608
cp61,FC(F)Oc1ccc(-c2nnc3cncc(OCCCN4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCN4CCNCC4)n23)cc1,45.89143970730123
cp62,CC(C)(C)OC(=O)N1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)N1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,40.87466240574537
cp63,CCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.417842846286973
cp64,CCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,24.06453873869042
cp65,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,30.519066762665823
cp66,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,22.698493323065183
cp67,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,22.698493323065183
cp68,CC(C)(C)OC(=O)NCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)NCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,37.17907023081693
cp69,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,30.09465681378433
cp70,Nc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Nc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,25.114332751710283
cp71,FC(F)Oc1ccc(-c2nnc3cncc(OC4c5ccccc5CC4Br)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC4c5ccccc5CC4Br)n23)cc1,22.022033038999275
cp72,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,29.499318543121632
cp73,CC(C)(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.230983529628002
cp74,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,23.230600943747614
cp75,C[Si](C)(C)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,,
cp76,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,25.50762078350437
cp77,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,47.513389094536265
cp78,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,33.33273377748312
cp79,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,34.020596619134835
cp80,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,34.020596619134835
cp81,FC(F)Oc1ccc(-c2nnc3cncc(OCCCBr)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCBr)n23)cc1,24.477942673203763
cp82,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,28.45209754602445
cp83,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,28.45209754602445
cp84,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,24.965231805240908
cp85,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,29.8364782691362
cp86,FC(F)Oc1ccc(-c2nnc3cncc(OC4CN5CCC4CC5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC4CN5CCC4CC5)n23)cc1,33.743091565858585
cp87,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,35.192849755229744
cp88,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,30.182738881424658
cp89,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,27.36340864285089
cp90,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,27.36340864285089
cp91,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,27.36340864285089
cp92,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cc4)n23)cc1,26.986946208979433
cp93,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(Br)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(Br)c4)n23)cc1,31.45400637793978
cp94,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCNCC4)n23)cc1,43.08552629457472
cp95,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,25.919881369076847
cp96,CC1(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCNCC1,CC1(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCNCC1,34.303283225727256
cp97,NCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,NCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,30.337183039885897
cp98,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,24.843785767443045
cp99,FC(F)Oc1ccc(-c2nnc3cncc(OCC4c5ccccc5-c5ccccc54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4c5ccccc5-c5ccccc54)n23)cc1,31.540926136465778
cp100,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,26.073321282116044
cp101,C[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,C[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,33.8413399273964
cp102,C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,33.8413399273964
cp103,CC(C)(C)OC(=O)N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,CC(C)(C)OC(=O)N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,41.56287860574024
cp104,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,41.56287860574024
cp105,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@@]21C,30.680256354606893
cp106,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,38.16895575375204
cp107,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCCC4)n23)cc1,28.594857322800344
cp108,CCCCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,24.06453873869042
cp109,CCCCCCCCCCCC(=O)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CCCCCCCCCCCC(=O)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,21.649701536883143
cp110,COc1ccc(-c2coc3cc(Oc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)ccc3c2=O)cc1,COc1ccc(-c2coc3cc(Oc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)ccc3c2=O)cc1,38.193551960447984
cp111,CC(C)=CCC/C(C)=C/COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)=CCC/C(C)=C/COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.297851062258232
cp112,CC(C)C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,CC(C)C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,39.582150084254806
cp113,CC[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,CC[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,36.26965728521748
cp114,COC(=O)[C@@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1C(=O)OC(C)(C)C,COC(=O)[C@@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1C(=O)OC(C)(C)C,43.293631678552295
cp115,C.CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,,
cp116,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ncccn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ncccn4)n23)cc1,20.962349973770326
cp117,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,41.56792471269086
cp118,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,38.16895575375204
cp119,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,41.56792471269086
cp120,CC(C)=CCC/C(C)=C\COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)=CCC/C(C)=C\COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,23.297851062258232
cp121,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,26.66039622276369
cp122,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,41.56792471269086
cp123,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,41.56792471269086
cp124,FC(F)Oc1ccc(-c2nnc3cncc(OC/C=C/c4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OC/C=C/c4ccccc4)n23)cc1,23.001970207573386
