InChiKey,SMILES,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
YWOHGDJJMPZJOZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.26326218,0.030049697,0.07064427
MCMQBEDUALSDSK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCOC4)n23)cc1,0.26446438,0.11139719,0.06978098
JTHARLJDJIOPLE-UHFFFAOYSA-N,O=C(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.23747234,0.026365502,0.103491805
UKFWUUXKXGCTAY-UHFFFAOYSA-N,NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.28805402,0.13086398,0.12819104
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.30073076,0.28583446,0.25980973
WIHSYMROXLCTAX-YFAXTNDOSA-N,C[C@]12C=CC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.32414797,0.10649606,0.09338888
HYQWNFMBDJOUIE-UHFFFAOYSA-M,FC(F)Oc1ccc(-c2nnc3cncc(OCC[P+](c4ccccc4)(c4ccccc4)c4ccccc4)n23)cc1.[Br-],0.30970833,0.21524662,0.11460867
HCFLVPNHOLHFFW-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.3300671,0.3168172,0.12992007
GISSBGBKRJMPDL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,0.30719692,0.1317718,0.09281385
FXOFVTBLLQAWEB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,0.30529818,0.16141431,0.1706171
APNVCAYADQJJBZ-INIZCTEOSA-N,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.27570382,0.16096112,0.10976846
APNVCAYADQJJBZ-INIZCTEOSA-N,N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.27570382,0.16096112,0.10976846
OKZRJXWGRUOWJV-LJQANCHMSA-N,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.26202857,0.1787114,0.102782264
RLRRUZWPEHWIRC-QHCPKHFHSA-N,O=C(N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1)OCc1ccccc1,0.2514752,0.13870291,0.13036655
MZSIIDSSJFIMBH-OAHLLOKOSA-N,CC(C)(C)OC(=O)N1CC[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.23153286,0.056801945,0.09542534
AYCLSNPBHCHSBX-CYBMUJFWSA-N,CC(C)(C)[C@H](N)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.27696025,0.13878904,0.09034856
APNVCAYADQJJBZ-MRXNPFEDSA-N,N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.27570382,0.16096112,0.10976846
IRNGBTTWXYLTKY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCN4CCNCC4)n23)cc1,0.38061592,0.17872675,0.12640774
RCMKVKOUZNGPQM-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.25441268,0.028943617,0.073392496
UJEXQWIATUOBMI-UHFFFAOYSA-N,CCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.27516043,0.16766018,0.09034856
CJSLCIMCMDZCJM-UHFFFAOYSA-N,CCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.29164627,0.21615605,0.09034856
HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31609455,0.10456121,0.10976846
VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.2613547,0.0884965,0.13106593
VZIMTSNALAAOKI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.2613547,0.0884965,0.13106593
HVUQPBATDGPASX-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.29910675,0.09911499,0.07985647
JZQWOBLPBIKWTG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.32283235,0.1573225,0.14691179
RUCOJBDTJHZXTN-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28645456,0.10631014,0.18285011
XZHUXMSTZXVAOM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4c5ccccc5CC4Br)n23)cc1,0.30737334,0.11906535,0.12289456
YDHUWNKEIONDLX-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.27073213,0.17012241,0.12811166
FPUKFUXNJVICQV-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.27736375,0.10898813,0.14608654
KVXMFPZEWKYOMC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.3724846,0.1493158,0.101848684
YKPPHMFLUFEXNV-UHFFFAOYSA-N,C[Si](C)(C)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.27124614,0.12252037,0.06978098
URFNBHXVCAGAFH-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.29642084,0.15473887,0.14403655
DRCWBTMWIRBBBH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,0.33889842,0.20873882,0.085616805
DKPVTRRXIRTHFW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.31456682,0.13744012,0.14691179
PQKMPDINOFAQBE-UHFFFAOYSA-N,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.3604924,0.17103937,0.10976846
PQKMPDINOFAQBE-UHFFFAOYSA-N,Nc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.3604924,0.17103937,0.10976846
LDLBBFOVDLAALA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCBr)n23)cc1,0.29012004,0.16004585,0.09034856
WOEBGRIGGCDQRK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,0.29125792,0.17297907,0.101848684
WOEBGRIGGCDQRK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(Br)c4)n23)cc1,0.29125792,0.17297907,0.101848684
PJOLUEGNJQWULF-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.31556946,0.10205235,0.10108676
JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.27189618,0.1632496,0.090429686
SXFIAYRNCQBIKG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CN5CCC4CC5)n23)cc1,0.30310875,0.14540869,0.09034856
SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0.3295655,0.1207769,0.15096594
SGGRCAPGPGTMGZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.24694169,0.15762754,0.23093331
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.29271254,0.18957779,0.12838237
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.29271254,0.18957779,0.12838237
QEZNEKHZIHMOSV-UHFFFAOYSA-N,Nc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.29271254,0.18957779,0.12838237
OWIFKJZZDXKCNR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cc4)n23)cc1,0.27206674,0.14526887,0.119299576
KCBOMBDTLAGWMT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccnc(Br)c4)n23)cc1,0.29704753,0.15979795,0.119299576
DIILOCWLEJJCLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCNCC4)n23)cc1,0.29337144,0.13007393,0.25817388
OKFLHBAPGCNGDN-UHFFFAOYSA-N,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.25639534,0.14719456,0.1493144
KVSGXRYWPUOYSV-UHFFFAOYSA-N,CC1(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCNCC1,0.28304055,0.15563479,0.10309067
TWPKRZMCPMWKAY-UHFFFAOYSA-N,NCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.30824038,0.2158266,0.09034856
ODNUOIXRUGYLML-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.32577267,0.17153354,0.11791819
HNLQWKUTLGYDHM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4c5ccccc5-c5ccccc54)n23)cc1,0.37232432,0.14415115,0.09805521
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.28028384,0.124896,0.101848684
HGIIVVOURRMURU-GFCCVEGCSA-N,C[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.24045436,0.13117371,0.11959855
HGIIVVOURRMURU-LBPRGKRZSA-N,C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.24045436,0.13117371,0.11959855
SDPYEXOSVNFLTG-LJQANCHMSA-N,CC(C)(C)OC(=O)N[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.30007482,0.17693557,0.16518986
SDPYEXOSVNFLTG-IBGZPJMESA-N,CC(C)(C)OC(=O)N[C@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.30007482,0.17693557,0.16518986
SVESTRXSTDSGPL-QJHODABBSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,0.37109935,0.31178764,0.21851926
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.29303434,0.06970556,0.07064427
LWFBIVPFBNYMNY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCCCC4)n23)cc1,0.2597786,0.14685175,0.09034856
VMKPQXUWPSNHRT-UHFFFAOYSA-N,CCCCCCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.29164627,0.22709367,0.09034856
RNEQLIZZSUBEBT-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24401364,0.049852587,0.09346824
VLUMKIZZILRSCC-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(Oc4cncc5nnc(-c6ccc(OC(F)F)cc6)n45)ccc3c2=O)cc1,0.33903858,0.1315872,0.34921122
HQIRBTBPPPJSKH-LFIBNONCSA-N,CC(C)=CCC/C(C)=C/COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31621188,0.16680771,0.13213302
SGJJGDDSUPTRMM-INIZCTEOSA-N,CC(C)C[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.29944047,0.123292,0.16807145
VLIJLHGKSJFLOH-AWEZNQCLSA-N,CC[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)OC(C)(C)C,0.26440096,0.11925374,0.14122652
XOAPOSKRQRQAIJ-CVEARBPZSA-N,COC(=O)[C@@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1C(=O)OC(C)(C)C,0.26695752,0.07547309,0.16261306
GQEWSMDFLJOHBM-UHFFFAOYSA-N,C.CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2388589,0.13454793,0.08645577
XYTKUONRELVLHU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ncccn4)n23)cc1,0.37141976,0.15508614,0.101848684
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2878018,0.09049572,0.07064427
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.29303434,0.06970556,0.07064427
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2878018,0.09049572,0.07064427
HQIRBTBPPPJSKH-WJDWOHSUSA-N,CC(C)=CCC/C(C)=C\COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31621188,0.16680771,0.13213302
AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.28117794,0.13770099,0.101848684
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2878018,0.09049572,0.07064427
VGERQKGFIXAIMF-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2878018,0.09049572,0.07064427
ZSNCEBISKXGDLO-QPJJXVBHSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC/C=C/c4ccccc4)n23)cc1,0.30290073,0.13781631,0.101848684
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.30073076,0.28583446,0.25980973
LCTPBSHFZLFIIR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3180525,0.22136062,0.1185324
SVESTRXSTDSGPL-QJHODABBSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](Oc5cncc6nnc(-c7ccc(OC(F)F)cc7)n56)CC[C@]4(C)[C@H]3CC[C@]12C,0.37109935,0.31178764,0.21851926
FOIRDBOYKSMTQF-JRDBBFJZSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(C)C)C(C)C)C(C)C,0.4351595,0.29865977,0.40152404
UAITUJWMQCAEMK-UHFFFAOYSA-M,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)c1ccccc1)C2.[Br-],0.32724032,0.2570771,0.102782264
JQZNCBJYXUKUSN-GEMQDWRSSA-N,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)ccc1F,0.38024133,0.22531092,0.47994372
OLEIGCYDIWEOMA-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0.30589932,0.18758847,0.18781726
OWVBEUMSIBSNGU-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.32138702,0.08178941,0.2292387
IJWAGGHAIPPADS-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OCCOCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.27596477,0.2987251,0.119299576
FJIUFRNVLLGVPR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28361902,0.0496826,0.09346824
NJFZDNFRHBMWLQ-UHFFFAOYSA-M,Cc1ncc(C[n+]2csc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2C)c(N)n1.Cl.[Cl-],0.41867027,0.3339281,0.25289682
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.30073076,0.28583446,0.25980973
YMTDUFNJKSCNQS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.30073076,0.28583446,0.25980973
