osm,smiles,activity,bin,proba1,bin_pred
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,25.0,0,0.013,0
OSM-X-015,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3321,1,0.677,1
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,13.76,0,0.104,0
OSM-X-055,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,4.13,0,0.091,0
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,1.05,0,0.222,0
OSM-S-552,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0,0,0.019,0
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,2.05,0,0.187,0
OSM-S-546,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,0.434,1,0.18,0
OSM-LO-69,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,0.059,1,0.936,1
OSM-S-572,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,14.5,0,0.06,0
OSM-X-024,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5207,1,0.647,1
OSM-S-432,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,10.0,0,0.174,0
OSM-LO-11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,25.0,0,0.263,0
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,9.94,0,0.071,0
OSM-S-607,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.627,1,0.687,1
OSM-S-257,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,1.06,0,0.065,0
OSM-S-415,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,2.15,0,0.182,0
OSM-S-549,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,2.8,0,0.06,0
OSM-X-076,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,10.0,0,0.175,0
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.19,1,0.863,1
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,1.05,0,0.294,0
OSM-X-069,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,10.0,0,0.54,1
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,10.0,0,0.336,0
OSM-S-630,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,25.0,0,0.051,0
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.147,1,0.268,0
OSM-LO-13,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.279,1,0.9,1
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,10.0,0,0.033,0
OSM-S-254,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6785,1,0.259,0
OSM-S-300,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,10.0,0,0.338,0
OSM-S-281,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,10.0,0,0.177,0
OSM-LO-67,FC(F)OC1=C(Cl)C=C(C=C1Cl)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,0.683,1,0.708,1
OSM-X-030,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.6133,1,0.129,0
OSM-S-544,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,25.0,0,0.85,1
OSM-S-608,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.282,1,0.518,1
OSM-X-041,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,1.67,0,0.23,0
OSM-X-092,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,10.0,0,0.315,0
OSM-S-585,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.813,1,0.508,1
OSM-X-036,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1.06,0,0.387,0
OSM-S-687,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,25.0,0,0.009,0
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,1.25,0,0.127,0
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,10.0,0,0.025,0
OSM-S-573,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,25.0,0,0.026,0
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,10.0,0,0.141,0
OSM-S-299,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,10.0,0,0.07,0
OSM-LO-55,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1F,1.691,0,0.494,0
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,1.014,0,0.055,0
OSM-LO-57,CC1=CC(=CC=C1S(N)(=O)=O)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,14.423,0,0.055,0
OSM-X-050,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,3.066,0,0.706,1
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,10.0,0,0.131,0
OSM-S-370,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,1.995,0,0.112,0
OSM-S-384,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.928,1,0.521,1
OSM-S-275,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,5.0,0,0.09,0
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.85,1,0.502,1
OSM-S-390,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.099,1,0.924,1
OSM-S-523,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,25.0,0,0.742,1
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.372,1,0.144,0
OSM-X-031,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.65,1,0.393,0
OSM-S-388,Oc1nnc2c(N3CCCCC3)nccn12,10.0,0,0.015,0
OSM-S-177,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,10.0,0,0.15,0
OSM-S-530,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0,0,0.04,0
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.47,1,0.353,0
OSM-S-401,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,8.0,0,0.126,0
OSM-S-588,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,25.0,0,0.052,0
OSM-X-054,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,4.01,0,0.917,1
