osm,smiles,activity,bin,proba1,bin_pred
OSM-LO-17,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,25.0,0,0.214,0
OSM-S-417,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,10.0,0,0.008,0
OSM-X-013,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.309,1,0.885,1
OSM-LO-18,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,10.94,0,0.827,1
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,2.05,1,0.342,0
OSM-S-175,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2957,1,0.343,0
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.059,1,0.339,0
OSM-X-039,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,1.629,1,0.806,1
OSM-X-077,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,10.0,0,0.021,0
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,25.0,0,0.028,0
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.722,1,0.701,1
OSM-LO-74,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=C(C=C3)C(F)(F)F)N12,5.27,0,0.947,1
OSM-LO-55,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1F,1.691,1,0.697,1
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,10.0,0,0.023,0
OSM-S-517,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,19.0,0,0.043,0
OSM-X-053,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,3.74,0,0.406,0
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,10.0,0,0.182,0
OSM-X-033,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.738,1,0.798,1
OSM-LO-56,COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,5.42,0,0.28,0
OSM-X-006,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.1228,1,0.957,1
OSM-S-558,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,25.0,0,0.456,0
OSM-S-183,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,3.56,0,0.344,0
OSM-S-296,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,1.014,1,0.216,0
OSM-S-694,COc1cccc(OC)c1-c1nnc2c(O)nccn12,25.0,0,0.02,0
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.147,1,0.549,1
OSM-S-512,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,11.0,0,0.853,1
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,2.3,1,0.196,0
OSM-S-184,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,10.0,0,0.031,0
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,3.849,0,0.575,1
OSM-S-680,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,14.55,0,0.354,0
OSM-X-017,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.38,1,0.79,1
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,6.203,0,0.402,0
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.124,1,0.88,1
OSM-X-062,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,6.86,0,0.572,1
OSM-LO-59,FC(F)C1=CC(=CC=C1Cl)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,0.525,1,0.904,1
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,9.8,0,0.853,1
OSM-S-208,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.207,1,0.754,1
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5973,1,0.889,1
OSM-LO-19,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,25.0,0,0.07,0
OSM-S-550,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.144,1,0.856,1
OSM-LO-7,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.89,1,0.679,1
OSM-S-576,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,25.0,0,0.013,0
OSM-LO-69,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,0.059,1,0.903,1
OSM-S-403,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,8.24,0,0.774,1
OSM-S-584,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,1.01,1,0.446,0
OSM-S-187,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.534,1,0.579,1
OSM-X-067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,10.0,0,0.543,1
OSM-S-570,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,5.62,0,0.105,0
OSM-S-257,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,1.06,1,0.227,0
OSM-LO-71,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC4=C(OCO4)C=C3Cl)N12,25.0,0,0.918,1
OSM-LO-2,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.159,1,0.826,1
OSM-S-520,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,2.75,0,0.491,0
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,1.28,1,0.911,1
OSM-S-562,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.337,1,0.904,1
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,10.0,0,0.241,0
OSM-S-202,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.211,1,0.506,1
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.85,1,0.448,0
