compound_id,smiles,clf_ex1,clf_ex1_bin
CID142,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5319754501473403,1.0
CID148,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.629667104478461,1.0
CID043,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.20568915620790754,0.0
CID160,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.4211493844047396,0.0
CID190,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.21440413655796053,0.0
CID194,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.33611654859237033,0.0
CID047,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.47320355165320777,0.0
CID300,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.2823455120026257,0.0
CID293,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.5827748414076379,1.0
CID213,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7063158915437926,1.0
CID032,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.45696803497745314,0.0
CID305,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.2149457840035537,0.0
CID113,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2086012396622334,0.0
CID166,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.6357473786206818,1.0
CID118,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6654070772396175,1.0
CID130,CC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.6820952364806354,1.0
CID019,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(CF)c(Br)c1,0.7150571683292865,1.0
CID261,CC(F)Oc1ccc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6228295661869523,1.0
CID283,C=CC1=C(CF)C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.5124922676649618,1.0
CID314,CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6602685096129027,1.0
CID030,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)NF)cc1,0.5599314307830645,1.0
CID095,FC(F)OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.642248783055103,1.0
CID038,Fc1cc2c(cc1F)C(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6575383989938802,1.0
CID207,CC(F)(F)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6420059434699352,1.0
CID021,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)F,0.41160433311739997,0.0
CID233,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.6801856057307623,1.0
CID172,FC(F)Oc1ccc(-c2nnc3cncc(OCCC=CCC(F)(F)F)n23)cc1,0.536426984180495,1.0
CID053,COC(COc1cccc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5686167583123812,1.0
CID136,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc5c(c4)O5)n13)C2,0.5494137586204573,1.0
CID068,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CN(C(F)(F)F)C4)n23)cc1,0.5179546833400469,1.0
CID197,CCc1nnc2cncc(OCC(OC)c3ccc(OC(F)F)cc3)n12,0.2801088978735977,0.0
CID056,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OOCF)cc1,0.6263296870757732,1.0
CID169,C=CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3108206686261298,0.0
CID275,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6328377484253502,1.0
CID311,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6687404495366817,1.0
CID254,FCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6119872349950101,1.0
CID093,FC(S)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6107763040156019,1.0
CID165,COC(COc1cncc2nnc(-c3ccc(SOC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6435011366346869,1.0
CID039,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC(F)(F)F)n23)cc1,0.5189610497334711,1.0
CID149,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CC(C(F)(F)F)=C=N4)n23)cc1,0.5271044022774618,1.0
CID240,Cc1cc(OC(F)F)ccnnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.44920921344100967,0.0
CID010,FC(F)Oc1ccc(-c2nnc3cncc(Cc4ccccc4C(F)(F)F)n23)cc1,0.654774213620986,1.0
CID016,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6449679101969039,1.0
CID272,CC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6654734502094461,1.0
CID288,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4I)n23)cc1,0.6837894975949054,1.0
CID082,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6630128452632041,1.0
CID178,FC(F)Oc1ccc(-c2nnc3cncc(OCCCl)n23)cc1,0.4487738208961176,0.0
CID035,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(Br)c1,0.6055101683652669,1.0
CID214,FCCc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6075628534777126,1.0
CID317,N=C(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.5579311093508544,1.0
CID155,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCCF)cc1,0.6647622536480845,1.0
CID034,FCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6457833120839366,1.0
CID103,NC(CF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5506776999119919,1.0
CID235,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,0.5695367370163464,1.0
CID176,FCC=Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.6329495029759218,1.0
CID099,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5c4C5F)n23)cc1,0.6653875760599075,1.0
CID122,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.6355876932447316,1.0
CID282,COC(COc1nncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.49850073195930317,0.0
CID234,FCOCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,0.5068556758313314,1.0
CID119,FC(F)Oc1ccc(-c2nnc3cncc(OSc4cccc(C(F)(F)Cl)c4)n23)cc1,0.6507008357083722,1.0
CID274,FC(F)(F)c1cccc(COc2cncc3nnc(C4=CC=[SH]C=C4)n23)c1,0.4133932686990132,0.0
CID273,FC(F)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6578573707358442,1.0
CID173,FC(F)Oc1ccc(-c2nnc3cncc(NOCc4cccc(C(F)(F)F)c4)n23)cc1,0.5486780400978755,1.0
CID215,FCCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.6025233447004457,1.0
CID250,FCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.38711561455384774,0.0
CID183,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)N(F)F)c4)n23)cc1,0.6259305986825662,1.0
CID031,COC(NOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5449257813891909,1.0
CID062,FC(F)Nc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.5895225011391995,1.0
CID101,FC(=CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.4979451001202923,0.0
CID212,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(ON(F)F)cc1,0.6226257244777541,1.0
CID075,FC(F)COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.665015273037948,1.0
CID152,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)N2,0.5155191120622934,1.0
CID170,FC(F)Oc1ccc(-c2nnc3cccc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.53858788221433,1.0
CID098,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(C)F)cc1,0.589968334453148,1.0
CID005,COC(COc1cncc2nnc(CC=CC(F)F)n12)c1ccc(OC(F)F)cc1,0.3362888029811304,0.0
CID059,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(ON(F)F)cc4)n13)C2,0.5744229853487188,1.0
CID156,COC(COc1cncc2nnc(C3=C(OC(F)F)C=C3)n12)c1ccc(OC(F)F)cc1,0.44094841724343575,0.0
CID104,CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31828942397431764,0.0
CID295,CC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6443345234663179,1.0
CID209,COC(C=CC=COC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4248951167067834,0.0
CID236,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,0.5690724308923815,1.0
CID076,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4S)n23)cc1,0.659185466910495,1.0
CID105,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cn1,0.4909901332319189,0.0
CID260,FC(F)Oc1ccc(-c2nnc3cncc(OCc4nnccc4C(F)(F)F)n23)cc1,0.48234278372314243,0.0
CID077,Cc1cc(F)c(F)cc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6766818205092359,1.0
CID111,FCC(COF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6938102094909233,1.0
CID070,Cc1c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cccc1C(F)(F)F,0.686165900690121,1.0
CID164,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(O)F)cc1,0.5399161501660562,1.0
CID308,Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5604143609654845,1.0
CID285,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,0.6039328854080438,1.0
CID003,FC(F)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6485498191276671,1.0
CID022,COC(COc1cncc2nnc(-c3ccc(OCCF)cc3)n12)c1ccc(OC(F)F)cc1,0.6439139340876299,1.0
CID029,FC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccco1,0.6356524092743164,1.0
CID052,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5769937219418712,1.0
CID037,FCOc1ccccc1-c1nnc2cncc(OCC3Cc4cc(F)c(F)cc43)n12,0.49023053790616816,0.0
CID007,CC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6518021253914549,1.0
CID299,FC(F)Oc1ccc(-c2nnc3cncc(OCC4C=CO4)n23)cc1,0.39199411711602833,0.0
CID120,CSC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5801455812920222,1.0
CID045,FC1=CC2=C1CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.48533821123958526,0.0
CID211,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.6946801111768502,1.0
CID054,COC(I)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.46646898743593895,0.0
CID018,Fc1cc2c(cc1F)C(COc1cnnc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.5586975264758985,1.0
CID151,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Br,0.6903348594784431,1.0
CID200,COCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6404867599004023,1.0
CID025,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(NC(F)F)cc1,0.5938104726249166,1.0
CID280,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4OC(F)(F)F)n23)cc1,0.6681977066145389,1.0
CID085,COC(COc1cncc2nnc(-c3ccc(OC(=O)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5738657528002279,1.0
CID277,FC(F)OC1=C(C=Cc2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C1,0.4626582435637541,0.0
CID153,COC(COc1cncc2nnc(-c3ccc4cc3-4)n12)c1ccc(OC(F)F)cc1,0.5167969030226244,1.0
CID078,COc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.5893013196679794,1.0
CID243,C=C1C=CC(OC(F)F)=C1c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,0.49093875942484294,0.0
CID126,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6054617203638325,1.0
CID319,Fc1cc2c(cc1Br)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.7087797912922409,1.0
CID044,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=C=CC1,0.43146619329272934,0.0
CID057,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,0.4770701512448369,0.0
CID154,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnccc4C(F)(F)F)n23)cc1,0.6214958054846548,1.0
CID051,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)I)cc4)n13)C2,0.6655787498219866,1.0
CID303,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5=C4C5F)n23)cc1,0.44215288939685543,0.0
CID245,Fc1cc2c(cc1F)C(c1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.5161281351331868,1.0
CID011,FCOc1ccc(-c2nncc3ncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.5439235184200212,1.0
CID112,FC(F)OC(CBr)c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,0.4605548418459577,0.0
CID157,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.6072742258232631,1.0
CID061,COC(COc1cncc2nnc(-c3ccc(OC(F)=[SH]F)cc3)n12)c1ccc(OC(F)F)cc1,0.6455207868898446,1.0
CID177,COC(COc1cncc2nnc(CC(F)F)n12)c1ccc(OC(F)F)cc1,0.34466486511566696,0.0
CID091,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4S)n13)C2,0.5585697264121093,1.0
CID014,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(NOC(F)F)cc4)n13)C2,0.611315275423879,1.0
CID315,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5=C4C=CC5)n23)cc1,0.5366533355768861,1.0
CID221,COC(COc1cncc2nnc(F)n12)c1ccc(OC(F)F)cc1,0.2889613689086035,0.0
CID168,C=c1nc(OCC(OC)c2ccc(OC(F)F)cc2)c2nnc(-c3ccc(OC(F)F)cc3)n12,0.45373153139052036,0.0
CID262,FCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.6421375996600592,1.0
CID143,COC(=Cc1ccc(OC(F)F)cc1)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6401925850476063,1.0
CID318,FCc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6230873983011603,1.0
CID145,COC(COc1cncc2nnc(-c3ccc(OOC(C)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6087601317054622,1.0
CID248,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(C)Cl)cc1,0.6339177992121817,1.0
CID161,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4SC(F)(F)F)n23)cc1,0.6607657378124195,1.0
CID020,NOC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,0.6230196013579087,1.0
CID284,COC(COc1cncc2nnc(-c3ccc(CF)cc3)n12)c1ccc(OC(C)F)cc1,0.5833570335116965,1.0
CID296,CC(C=CCC(F)(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.46641004829363797,0.0
CID147,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)nc1,0.5357239415466489,1.0
CID226,FCc1cccc(CF)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6705707237037055,1.0
CID244,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccc(C(F)(F)F)c4)n23)cc1,0.6604655484269785,1.0
CID116,FCCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6371314387374444,1.0
CID301,FCc1ccc(CF)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7019323661982186,1.0
CID006,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5748125872186844,1.0
CID231,FC(F)OC1=CCC(c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)=C1,0.4979748093584107,0.0
CID017,Fc1cc2c(cc1F)C(CNOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.616120514922898,1.0
CID055,Fc1cc2c(nc1F)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5631220706984289,1.0
CID058,FCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.6981825424718008,1.0
CID087,COC(CCl)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4898256640290064,0.0
CID079,COC(COc1cncc2ncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5104164566504951,1.0
CID187,FCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3453121111511124,0.0
CID184,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)Br)n23)cc1,0.6728831845177673,1.0
CID074,FCC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6387879998580911,1.0
CID100,COC(C=CCOC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.41458176137689257,0.0
CID060,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6451922174818426,1.0
CID286,FCOOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6238452415183948,1.0
CID096,FC(F)Oc1ccc2[pH]onc3cncc(OCc4cccc(C(F)(F)F)c4)n3c2c1,0.581736891642085,1.0
CID201,FC(F)Oc1ccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6650198286852236,1.0
CID140,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6796009407613285,1.0
CID114,CC1=CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)=C1C(F)(F)F,0.5361331545440585,1.0
CID092,FCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.644591145005296,1.0
CID132,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(O)F)cc1,0.5708885965476437,1.0
CID048,FCOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6925903411310871,1.0
CID186,FC(F)OSc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6715276078460167,1.0
CID294,FCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6846291377699151,1.0
CID124,COC(COc1cncc2nnc(CC=CCC(F)F)n12)c1ccc(OC(F)F)cc1,0.33727369669391494,0.0
CID015,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6335546123324128,1.0
CID042,CCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)F)cc1,0.5742534754450895,1.0
CID179,FC(F)OC1=CC=C(c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C1,0.5083734700561687,1.0
CID102,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4C(F)(F)F)n23)cc1,0.670120958024262,1.0
CID001,CC(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6258476938002617,1.0
CID072,Fc1cc2c(cc1F)C2Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6033918535809177,1.0
CID033,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Sc1ccc(OCF)cc1,0.6103954635443287,1.0
CID131,FC1=CCCC=NCC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4497635907678193,0.0
CID263,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=CC=C(OC(F)F)CC1,0.5287663138062783,1.0
CID242,Fc1ccc2c(c1)C(CSOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6452841408295779,1.0
CID040,COC(COc1cncc2nnc(-c3ccc(OCF)cc3)n12)c1ccc(OCCF)cc1,0.5682980492806817,1.0
CID163,COC(CC=CCOC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.40774829722746014,0.0
CID268,CC1=CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C=C1F,0.4934901417692448,0.0
CID219,CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.35397663637376703,0.0
CID028,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6091618076138284,1.0
CID278,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4CCl)n23)cc1,0.6561127007399071,1.0
CID108,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6645638824863148,1.0
