compound_id,smiles,clf_ex1,clf_ex1_bin
CID31,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.3912522555842115,0.0
CID52,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5297551443193041,1.0
CID01,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC5CC5)c4)n23)cc1F,0.5447814189723159,1.0
CID35,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.45726869615225535,0.0
CID14,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0.2449226235588793,0.0
CID09,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0.6174929579848532,1.0
CID76,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.4175018973818134,0.0
CID40,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.6373509409923049,1.0
CID06,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.3647313225150283,0.0
CID47,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.41437900193702976,0.0
CID68,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0.24181045868312448,0.0
CID10,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.5759584541672874,1.0
CID28,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4328245869258012,0.0
CID81,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4056185955110014,0.0
CID54,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5632435397633744,1.0
CID64,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0.4416124699219565,0.0
CID71,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.5021458910120115,1.0
CID37,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.24569803127332937,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.3510186013048739,0.0
CID45,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.42972804106741247,0.0
CID55,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.26178971813607116,0.0
CID02,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5193022339058088,1.0
CID77,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5555398291527359,1.0
CID16,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.41120855769328873,0.0
CID61,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.45755487593625127,0.0
CID24,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.6009204747228677,1.0
CID41,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.4278095445142758,0.0
CID56,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.6341260823791098,1.0
CID30,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.38488544626829535,0.0
CID07,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.5135634227252681,1.0
CID53,Fc1cccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5911870641292509,1.0
CID79,O=c1[nH]nc2c(N3CCCCC3)nccn12,0.20919829460586095,0.0
CID08,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.3709976396483414,0.0
CID20,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.39761479071863953,0.0
CID73,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6098920900557466,1.0
CID72,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2723956146358226,0.0
CID67,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.4493525681231583,0.0
