compound_id,smiles,clf_ex1,clf_ex1_bin
CID77,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.5519618728792257,1.0
CID15,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.4003102268109104,0.0
CID32,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5069648196535546,1.0
CID73,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.44486415533004003,0.0
CID41,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.506645468621309,1.0
CID47,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.4286495675942441,0.0
CID37,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1F,0.6059448615431542,1.0
CID34,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.45041001024861765,0.0
CID31,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5614605035372204,1.0
CID39,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.6288801658841429,1.0
CID11,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.31150562460618914,0.0
CID19,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5127676218852509,1.0
CID03,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.5201145926055758,1.0
CID45,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0.1879404893685596,0.0
CID06,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6288502764285756,1.0
CID59,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.44232915038847526,0.0
CID58,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.37901977050823454,0.0
CID50,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4646748126332029,0.0
CID00,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5384100463414917,1.0
CID23,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,0.4005695763041281,0.0
CID81,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0.3635586901306378,0.0
CID29,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.5897604525487651,1.0
CID67,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,0.5452296606322792,1.0
CID54,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.3188994577531052,0.0
CID05,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0.5409869335391556,1.0
CID36,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.603466008930328,1.0
CID80,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.3575137091380196,0.0
CID42,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4480502857618176,0.0
CID35,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.3739028568642666,0.0
