compound_id,smiles,clf_ex1,clf_ex1_bin
CID41,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.2881909238002285,0.0
CID28,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.21934755874197218,0.0
CID09,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.13261655209715614,0.0
CID30,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,0.12947342902463121,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.44727910413447036,0.0
CID70,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.5022140124374667,1.0
CID69,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.296373681910591,0.0
CID24,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.10383708765481676,0.0
CID76,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2807129798375136,0.0
CID62,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.22891676151211074,0.0
CID31,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0.16266316110239712,0.0
CID16,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4017875170076593,0.0
CID66,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4542916177299252,0.0
CID14,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.26537496839090835,0.0
CID19,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.33774604536340297,0.0
CID18,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.143184758621846,0.0
CID64,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.23748195736671393,0.0
CID03,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0.28445757274655104,0.0
CID68,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.36219163383184005,0.0
CID82,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0.15603536287525321,0.0
CID71,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0.36877198777737324,0.0
