compound_id,smiles,clf_ex1,clf_ex1_bin
CID156,FCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4035872146346104,0.0
CID090,FC(S)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.40146861721573573,0.0
CID125,COC(COc1cncc2nnc(-c3ccc(SOC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.4358584503090288,0.0
CID214,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC(F)(F)F)n23)cc1,0.3147806410704044,0.0
CID280,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CC(C(F)(F)F)=C=N4)n23)cc1,0.33464514001571904,0.0
CID266,Cc1cc(OC(F)F)ccnnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.29661578594079563,0.0
CID009,FC(F)Oc1ccc(-c2nnc3cncc(Cc4ccccc4C(F)(F)F)n23)cc1,0.37362834949484686,0.0
CID251,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.35596908564279045,0.0
CID049,CC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.41660295453759527,0.0
CID153,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4I)n23)cc1,0.40300695768680406,0.0
CID297,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.48625152259015175,0.0
CID206,FC(F)Oc1ccc(-c2nnc3cncc(OCCCl)n23)cc1,0.26098773486109955,0.0
CID132,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(Br)c1,0.4614666237273779,0.0
CID191,FCCc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4120061653102434,0.0
CID133,N=C(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.3992183357166739,0.0
CID106,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCCF)cc1,0.430730482572826,0.0
CID202,FCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4125989319904863,0.0
CID149,NC(CF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4032595994694992,0.0
CID219,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,0.45011296083842445,0.0
CID245,FCC=Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.501363866105122,1.0
CID037,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5c4C5F)n23)cc1,0.3935094081852722,0.0
CID301,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.46152269140045915,0.0
CID217,COC(COc1nncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.37289123336432234,0.0
CID124,FCOCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,0.3252762774215861,0.0
CID100,FC(F)Oc1ccc(-c2nnc3cncc(OSc4cccc(C(F)(F)Cl)c4)n23)cc1,0.42527931568907057,0.0
CID016,FC(F)(F)c1cccc(COc2cncc3nnc(C4=CC=[SH]C=C4)n23)c1,0.22301157277707098,0.0
CID276,FC(F)COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.47683935908842895,0.0
CID235,FC(F)Oc1ccc(-c2nnc3cncc(NOCc4cccc(C(F)(F)F)c4)n23)cc1,0.41684397285863817,0.0
CID234,FCCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.3996714823412672,0.0
CID131,FCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24654203792268656,0.0
CID028,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)N(F)F)c4)n23)cc1,0.4585656380669764,0.0
CID177,COC(NOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.40687595424726714,0.0
CID194,FC(F)Nc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.38299801846831216,0.0
CID241,FC(=CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)(F)F,0.3445064278409149,0.0
CID021,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(ON(F)F)cc1,0.4287412504259887,0.0
CID025,FC(F)COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4752999013766757,0.0
CID035,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)N2,0.43378679737161036,0.0
CID053,FC(F)Oc1ccc(-c2nnc3cccc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.41613939253628934,0.0
CID066,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(C)F)cc1,0.44145124570748323,0.0
CID000,COC(COc1cncc2nnc(CC=CC(F)F)n12)c1ccc(OC(F)F)cc1,0.30777422472112065,0.0
CID254,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(ON(F)F)cc4)n13)C2,0.40445580511782486,0.0
CID165,COC(COc1cncc2nnc(C3=C(OC(F)F)C=C3)n12)c1ccc(OC(F)F)cc1,0.35118570062472365,0.0
CID092,CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24573254133344694,0.0
CID270,CC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.44917410005525027,0.0
CID295,COC(C=CC=COC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.35230279051941205,0.0
CID240,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,0.3671812416750262,0.0
CID230,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4S)n23)cc1,0.47645295522091474,0.0
CID095,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cn1,0.3651138334668113,0.0
CID043,FC(F)Oc1ccc(-c2nnc3cncc(OCc4nnccc4C(F)(F)F)n23)cc1,0.3023687098718616,0.0
CID018,Cc1cc(F)c(F)cc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5184990369210086,1.0
CID041,FCC(COF)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.45247766919555915,0.0
CID226,Cc1c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cccc1C(F)(F)F,0.43860054485604155,0.0
CID015,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(O)F)cc1,0.4602689294036874,0.0
CID093,Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.34719557071102064,0.0
CID302,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,0.4125521968054428,0.0
CID086,FC(F)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.41894300957929725,0.0
CID209,COC(COc1cncc2nnc(-c3ccc(OCCF)cc3)n12)c1ccc(OC(F)F)cc1,0.431030723155523,0.0
CID272,FC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccco1,0.3238027564428048,0.0
CID232,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.44710379869361083,0.0
CID137,FCOc1ccccc1-c1nnc2cncc(OCC3Cc4cc(F)c(F)cc43)n12,0.384302788331717,0.0
CID179,CC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4449932962222496,0.0
CID048,FC(F)Oc1ccc(-c2nnc3cncc(OCC4C=CO4)n23)cc1,0.2746936249145335,0.0
CID056,CSC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.43409694185651554,0.0
CID304,FC1=CC2=C1CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3270169886031942,0.0
CID283,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.4410550340191053,0.0
CID168,COC(I)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3697629975024496,0.0
CID138,Fc1cc2c(cc1F)C(COc1cnnc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.41964773995057697,0.0
CID054,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Br,0.4634061331768387,0.0
CID103,COCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.4614945745180119,0.0
CID032,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(NC(F)F)cc1,0.4377647967369071,0.0
CID188,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4OC(F)(F)F)n23)cc1,0.5146703354593207,1.0
CID112,COC(COc1cncc2nnc(-c3ccc(OC(=O)F)cc3)n12)c1ccc(OC(F)F)cc1,0.4221082557349662,0.0
CID204,FC(F)OC1=C(C=Cc2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C1,0.2963860518284249,0.0
CID260,COC(COc1cncc2nnc(-c3ccc4cc3-4)n12)c1ccc(OC(F)F)cc1,0.37154694388856485,0.0
CID320,COc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.37115200613740273,0.0
CID307,C=C1C=CC(OC(F)F)=C1c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,0.2904841394867457,0.0
CID094,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.40674047313365363,0.0
CID238,Fc1cc2c(cc1Br)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.48794382850134616,0.0
CID020,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=C=CC1,0.23439451657646546,0.0
CID288,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,0.3074221217771209,0.0
CID172,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnccc4C(F)(F)F)n23)cc1,0.37304855230305556,0.0
CID249,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)I)cc4)n13)C2,0.47707676348181893,0.0
CID019,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5=C4C5F)n23)cc1,0.3332706569672346,0.0
CID314,Fc1cc2c(cc1F)C(c1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.43693980101458446,0.0
CID046,FCOc1ccc(-c2nncc3ncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.3896369131498838,0.0
CID105,FC(F)OC(CBr)c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,0.3238575304790554,0.0
CID259,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.3903491129108645,0.0
CID134,COC(COc1cncc2nnc(-c3ccc(OC(F)=[SH]F)cc3)n12)c1ccc(OC(F)F)cc1,0.44101964153381273,0.0
CID289,COC(COc1cncc2nnc(CC(F)F)n12)c1ccc(OC(F)F)cc1,0.3283323486754897,0.0
CID309,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4S)n13)C2,0.48621506886410626,0.0
CID170,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(NOC(F)F)cc4)n13)C2,0.41415407703508994,0.0
CID193,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5=C4C=CC5)n23)cc1,0.2780150009430081,0.0
CID114,COC(COc1cncc2nnc(F)n12)c1ccc(OC(F)F)cc1,0.32454510739987247,0.0
CID211,C=c1nc(OCC(OC)c2ccc(OC(F)F)cc2)c2nnc(-c3ccc(OC(F)F)cc3)n12,0.3451872529573394,0.0
CID236,FCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.4418447812181296,0.0
CID273,COC(=Cc1ccc(OC(F)F)cc1)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4441870633511363,0.0
CID189,FCc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.3836438173998194,0.0
CID072,COC(COc1cncc2nnc(-c3ccc(OOC(C)F)cc3)n12)c1ccc(OC(F)F)cc1,0.43230341080852347,0.0
CID279,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(C)Cl)cc1,0.42931350335539514,0.0
CID183,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4SC(F)(F)F)n23)cc1,0.4352617755729264,0.0
CID145,NOC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,0.44757202611625563,0.0
CID064,COC(COc1cncc2nnc(-c3ccc(CF)cc3)n12)c1ccc(OC(C)F)cc1,0.4112893160550373,0.0
CID318,CC(C=CCC(F)(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.33297813237884627,0.0
CID044,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)nc1,0.4013650929346159,0.0
CID160,FCc1cccc(CF)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.46896262069681577,0.0
CID006,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccc(C(F)(F)F)c4)n23)cc1,0.41688483687824124,0.0
CID239,FCCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4026098737150868,0.0
CID290,FCc1ccc(CF)c(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4553794784347868,0.0
CID161,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.4569537342717651,0.0
CID146,FC(F)OC1=CCC(c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)=C1,0.3008230335353379,0.0
CID210,Fc1cc2c(cc1F)C(CNOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.442125000778473,0.0
CID222,Fc1cc2c(nc1F)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.36014084716929534,0.0
CID278,FCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.4075728215435075,0.0
CID141,COC(CCl)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.33015768145477686,0.0
CID207,COC(COc1cncc2ncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.36354972089444476,0.0
CID082,FCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.21361786306987454,0.0
CID308,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)Br)n23)cc1,0.47594284141375637,0.0
CID216,FCC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.47114833317225147,0.0
CID213,COC(C=CCOC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3845668159692375,0.0
CID091,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.41576363464955274,0.0
CID157,FCOOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4043547614603063,0.0
CID275,FC(F)Oc1ccc2[pH]onc3cncc(OCc4cccc(C(F)(F)F)c4)n3c2c1,0.33506357169937956,0.0
CID154,FC(F)Oc1ccc(COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4312516345739015,0.0
CID129,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4522092847147068,0.0
CID186,CC1=CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)=C1C(F)(F)F,0.31135015745686323,0.0
CID268,FCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.425052264881774,0.0
CID026,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(O)F)cc1,0.4240797113172214,0.0
CID205,FCOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.418979693689499,0.0
CID073,FC(F)OSc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4434879530962322,0.0
CID055,FCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4362952418236754,0.0
CID167,COC(COc1cncc2nnc(CC=CCC(F)F)n12)c1ccc(OC(F)F)cc1,0.31269956376517594,0.0
CID142,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5360733904600429,1.0
CID126,CCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)F)cc1,0.4375163084327409,0.0
CID040,FC(F)OC1=CC=C(c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C1,0.30498028348016787,0.0
CID085,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4C(F)(F)F)n23)cc1,0.45369005086723696,0.0
CID096,CC(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.42440597424727383,0.0
CID033,Fc1cc2c(cc1F)C2Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.44032966497846165,0.0
CID293,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Sc1ccc(OCF)cc1,0.469764937468583,0.0
CID242,FC1=CCCC=NCC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2496848741766133,0.0
CID088,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=CC=C(OC(F)F)CC1,0.3798812959864945,0.0
CID062,Fc1ccc2c(c1)C(CSOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.42908326883253856,0.0
CID052,COC(COc1cncc2nnc(-c3ccc(OCF)cc3)n12)c1ccc(OCCF)cc1,0.39099428317520407,0.0
CID184,COC(CC=CCOC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.39383963024276264,0.0
CID181,CC1=CC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C=C1F,0.31587539684029275,0.0
CID281,CCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.249481488651348,0.0
CID004,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.43720091156293267,0.0
CID225,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4CCl)n23)cc1,0.3829661176127936,0.0
CID104,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5471770877761554,1.0
