compound_id,smiles,clf_ex1,clf_ex1_bin
CID07,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.17199209068129492,0.0
CID38,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4151530107072796,0.0
CID51,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.21818053482644487,0.0
CID17,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.34960128192121065,0.0
CID42,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.23628147291366322,0.0
CID66,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.3147952920709183,0.0
CID25,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.2013756036841504,0.0
CID41,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,0.30418136957790626,0.0
CID46,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5627833586586027,1.0
CID68,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.18290230049325396,0.0
CID24,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.4652974370111275,0.0
CID26,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.27959531504042556,0.0
CID61,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.534918680506204,1.0
CID81,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.32368814924376627,0.0
CID71,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4093742465847679,0.0
CID35,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0.2334572381286265,0.0
CID33,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.4150847267098352,0.0
CID04,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.27486782339525884,0.0
CID52,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0.2572338846103635,0.0
CID23,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.5744525663719866,1.0
CID14,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.2933085123684848,0.0
CID15,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.3570497535803289,0.0
CID37,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.43397821319401725,0.0
CID32,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0.17672910003752174,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.40487880557790873,0.0
CID65,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4259657776244852,0.0
CID57,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.19242514031383642,0.0
CID77,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2956831504070068,0.0
CID49,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0.3417842574958388,0.0
CID27,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.28828396861827077,0.0
CID47,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)c(OC(F)F)c(Cl)c4)n23)cc1F,0.5760461543378219,1.0
CID02,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.35736635592835747,0.0
CID43,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.44200863228726156,0.0
CID64,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.3022073926623565,0.0
CID82,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.3625785901411069,0.0
CID50,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3670100090797443,0.0
CID53,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.335158652841488,0.0
CID28,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.33742227992863655,0.0
CID16,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.26438113984731,0.0
CID39,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.3451888834394417,0.0
CID10,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0.17436229982264137,0.0
CID80,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.16214974381190436,0.0
CID40,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.34397664077729456,0.0
CID20,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0.2746449117196605,0.0
CID55,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.5216940959027032,1.0
CID72,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.3128306685017732,0.0
CID01,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1S(N)(=O)=O,0.2753936316498105,0.0
CID18,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.43810267557120625,0.0
CID62,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.33355792788588245,0.0
CID09,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.27385453398879434,0.0
CID79,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.38188788546160685,0.0
CID59,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0.18951784796790858,0.0
CID75,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.2828227008313094,0.0
CID76,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5813998082236836,1.0
CID21,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0.3958524341916265,0.0
CID11,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.26918213867823604,0.0
CID73,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4064953699601685,0.0
CID70,O=c1[nH]nc2c(N3CCCCC3)nccn12,0.15780907897343455,0.0
CID12,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0.23543135668869083,0.0
CID30,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.2694580928182475,0.0
CID22,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.21966147367925157,0.0
CID69,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0.22750781241918086,0.0
CID03,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.22513301501135988,0.0
CID56,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.4618732326667098,0.0
