compound_id,smiles,clf_ex1,clf_ex1_bin
CID101,Nc1c(F)c(F)cc2c1C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.5519464790983808,1.0
CID176,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=CCC=C1,0.447382170053543,0.0
CID031,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CCC=C4C(F)(F)F)n23)cc1,0.5607997384690936,1.0
CID030,Fc1cc2c(cc1F)C(COc1cncc3nnc(Sc4ccc(OC(F)F)cc4)n13)C2,0.5298373303297302,1.0
CID154,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(C(F)F)cc4)n13)C2,0.6013320610745146,1.0
CID080,FC1=C2CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2C1,0.4884933252284252,0.0
CID003,CC(CF)Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5840047528854245,1.0
CID010,FCCc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.5526272244444407,1.0
CID023,OC1C=C(c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)C=C1COC(F)F,0.40893239948823057,0.0
CID130,FCOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6620197524983934,1.0
CID133,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,0.5212698348935109,1.0
CID128,FCC#Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6399680141200672,1.0
CID005,CC1=C(F)C=CCCC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4951402005510593,0.0
CID076,FC(F)Oc1ccc(-c2nnc3cncc(OCC=CC=CCC(F)(F)F)n23)cc1,0.48949447413356695,0.0
CID015,COC(Oc1cncc2nnc(-c3ccc(OC(C)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6520347738430118,1.0
CID136,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=C(C(F)(F)F)C4)n23)cc1,0.5496981043813264,1.0
CID038,FSc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6327545852339731,1.0
CID157,FC(F)OC1=CC(c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C=C1,0.4297154019714949,0.0
CID167,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC(F)(F)F)n23)cc1,0.4935938035788207,0.0
CID117,COC(Cc1cncc2nnc(-c3ccc(OCF)cc3)n12)c1ccc(OC(F)F)cc1,0.6030756496090534,1.0
CID027,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=CC=C(OC(F)F)C1,0.541191120666122,1.0
CID033,FC(F)C1=CC=C1c1nnc2cncc(OCc3ccccc3C(F)(F)F)n12,0.4487862911969982,0.0
CID054,FC=C(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6373484127682968,1.0
CID113,FC(F)Oc1ccc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)cc1,0.5265134364277393,1.0
CID095,FC(F)Oc1ccc(-c2nnc3cncc(OCI)n23)cc1,0.4388267802840338,0.0
CID177,CCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6904462545107584,1.0
CID201,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,0.7282509081989695,1.0
CID066,FS#COc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6824622395362052,1.0
CID067,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5282043280151263,1.0
CID046,FC(F)Oc1ccc(-c2nnc3cncc(OCc4c#ccc(C(F)(F)F)c4)n23)cc1,0.5956963364477842,1.0
CID110,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(OC(F)F)cc1,0.6039185636449711,1.0
CID138,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.6857912820824382,1.0
CID077,Nc1cc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)ccc1OC(F)F,0.5244624598395463,1.0
CID196,CCC(COc1cncc2nnc(-c3ccc(OOCF)cc3)n12)c1ccc(OC(F)F)cc1,0.6159846052227502,1.0
CID131,FCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6876654399795098,1.0
CID002,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)Cl)n23)cc1,0.6676175702066324,1.0
CID108,OC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6198153684702999,1.0
CID024,FCOc1cc(F)ccc1-c1nnc2cncc(OCC3Cc4cc(F)c(F)cc43)n12,0.5050294130684879,1.0
CID045,FCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.36193179692187466,0.0
CID111,FC(F)Oc1ccc(-c2nnc3cncc(OCC(Cc4ccccc4)OC(F)F)n23)cc1,0.6256304244922822,1.0
CID188,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4CC(F)(F)F)n23)cc1,0.6514386115337757,1.0
CID039,FCC(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6870788211352554,1.0
CID028,Fc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)o1,0.3647872390266715,0.0
CID035,COC(COc1cncc2nnc(-c3ccc(OC=O)cc3)n12)c1ccc(OC(F)F)cc1,0.5935476589507688,1.0
CID153,Fc1ccc2c(c1)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6503428684439189,1.0
CID078,FC1=CC2=C(C1)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4885322385310749,0.0
CID124,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(Br)I)c4)n23)cc1,0.7008438267799423,1.0
CID025,CC(O)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6054935543104256,1.0
CID016,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)F)n23)cc1,0.6699463155128136,1.0
CID170,NC(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6253804562278611,1.0
CID159,COC(COc1cncc2nnc(-c3ccc(OCO)cc3)n12)c1ccc(OC(F)F)cc1,0.570023446481687,1.0
CID141,Fc1ccc2c(c1F)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6416328253682023,1.0
CID195,Fc1cc2c(cc1F)C(COc1cncc3nnc(Cl)n13)C2,0.2556823837441415,0.0
CID070,Fc1cc2c(cc1F)C(COc1cncc3nn(-c4ccc(OC(F)F)cc4)n13)C2,0.515470659666464,1.0
CID181,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=C=C=CC(C(F)(F)F)=C4)n23)cc1,0.5969083327535886,1.0
CID122,FCC1(F)C=C1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5203986747405912,1.0
CID040,FCOCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6718697813302045,1.0
CID199,FNC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6478067088080626,1.0
CID084,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4C(F)(F)F)n23)cc1,0.6884433289431255,1.0
CID118,FCOc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.5964782644648459,1.0
CID186,COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.582273555133595,1.0
CID050,COC(COc1cnnc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5541968251958714,1.0
CID055,COC(COc1cncc2nnc(-c3ccc(OC(F)F)c(C)c3)n12)c1ccc(OC(F)F)cc1,0.6770873981568221,1.0
CID001,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccccc4OC(F)F)n13)C2,0.5619370280365502,1.0
CID008,Fc1ccc2c(c1)CC2Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6305712258044691,1.0
CID193,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4I)n23)cc1,0.6498350732281345,1.0
CID065,CC1=C(CCF)C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.4318077646471954,0.0
CID198,OC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6800097597145833,1.0
CID079,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.6952014089470452,1.0
CID032,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC=NCF)cc1,0.6146342231541516,1.0
CID171,FCOC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(CF)cc1,0.6761107799647711,1.0
CID011,CC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6678552374184789,1.0
CID161,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5c4C5(F)F)n23)cc1,0.6869383523231826,1.0
CID069,C=CC1=CCC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4414114001132054,0.0
CID183,FCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6485575162836534,1.0
CID057,FCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3975431765083918,0.0
CID094,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1=CC(OC(F)F)=CC1,0.533635461565405,1.0
CID073,FC(F)(F)c1ccccc1COc1cncc2nnc(C3=CCC=C3)n12,0.3348326248309446,0.0
CID029,Nc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.4628756956360225,0.0
CID173,COC(COc1cncc2nnc(-c3ccc(SOC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.615273167027261,1.0
CID047,OC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCF)cc4)n23)c1,0.6379997280597222,1.0
CID135,F[SH](F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6217861890734282,1.0
CID143,OC(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6495217145126341,1.0
CID056,Cc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1F,0.5214640884449505,1.0
CID037,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CC4C(F)(F)F)n23)cc1,0.6156244115409742,1.0
CID043,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)S)c4)n23)cc1,0.6672415641826137,1.0
CID194,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.6999965289774459,1.0
CID034,FNc1cc2c(cc1F)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5683204989269848,1.0
CID169,OC(F)(F)C(F)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5066404899594384,1.0
CID123,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)Br)cc4)n13)C2,0.6371995020397062,1.0
CID162,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6854662294875661,1.0
CID144,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(NC(F)F)cc1,0.5905711783997778,1.0
CID058,FCOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,0.6704279639462832,1.0
CID172,FCS#COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6733979478875832,1.0
CID155,Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.5390447298292892,1.0
CID120,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,0.6491488222253208,1.0
CID097,Fc1cc2c(cc1F)C2COc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,0.6222544422910267,1.0
CID150,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCF)cc1,0.6518944209687668,1.0
CID093,FC(F)Oc1ccc(-c2nnc3cncc(OCC4C=CC4)n23)cc1,0.41827549085931787,0.0
CID068,FCC=C(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6796030508132261,1.0
CID158,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6344585724316153,1.0
CID184,OC(OOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5927175582781323,1.0
CID187,FC(F)(F)c1cccc(COc2cncc3nnc(C4=CC4)n23)c1,0.28090612538445847,0.0
CID096,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6659044112699322,1.0
CID083,COC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6599551385197179,1.0
CID182,Fc1cc2c(cc1F)C(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6455154958577555,1.0
CID006,COC(CC=CCOC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4984064501743551,0.0
CID160,CSC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6712153677487,1.0
CID134,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(NO[SH](F)F)cc1,0.5205360002581835,1.0
CID098,FCc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6730966602217636,1.0
CID112,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5c4C5F)n23)cc1,0.6507314590576933,1.0
CID121,FC(F)OC1=C[SH]=C(c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)C=C1,0.4797145423298663,0.0
CID013,CC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.6226166524730573,1.0
CID062,CC=C(F)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OC,0.4470258330171892,0.0
CID012,FCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6520335503573281,1.0
CID200,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,0.6909925732048862,1.0
CID100,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3S)n12)c1ccc(OC(F)F)cc1,0.6017160103021618,1.0
CID168,FC(F)Oc1ccc(-c2nnc3cncc(OCC4C=C(CCl)C4)n23)cc1,0.4537626010216704,0.0
CID048,FC(c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1)=S(F)F,0.646253526683456,1.0
CID190,FCCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6596137242793386,1.0
CID087,COC(COc1cncc2nnc(-c3ccc(F)cc3OCF)n12)c1ccc(OC(F)F)cc1,0.6339982533934241,1.0
CID106,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6696432572544236,1.0
CID004,Fc1cc2c(nc1F)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4852150520854152,0.0
CID180,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC#C4)n23)cc1,0.3909267236043256,0.0
CID074,FC=CC1=CCC1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5336306442281592,1.0
CID044,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=C=S=CC(C(F)(F)F)=C4)n23)cc1,0.5820501010113057,1.0
CID139,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OC(F)F)c1,0.7051753840128843,1.0
CID021,O=COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.5876347643287524,1.0
CID114,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2c(c1)C2F,0.6796869806726695,1.0
CID019,NOC(COc1cncc2nnc(-c3ccc(OC(O)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5492270315800079,1.0
CID071,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OCCF)cc1,0.6438287789692313,1.0
CID042,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4CBr)n23)cc1,0.6495109754066101,1.0
CID020,Nc1cc2c(cc1F)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5481664341342011,1.0
CID148,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.7035937261866829,1.0
CID125,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCC5Cc6cc(F)c(F)cc65)n34)cc1)C2,0.6087321946957672,1.0
CID072,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.6996564517082201,1.0
CID178,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc1)C2,0.6795064836999929,1.0
CID137,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.7082840327389032,1.0
CID140,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6531139405034856,1.0
CID115,FC(F)(F)c1cccc(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)c1,0.702633845809408,1.0
CID081,FC(F)(F)c1ccccc1COc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.637217146866582,1.0
CID014,FC(F)Oc1ccc(-c2nnc3cncc(OC(F)F)n23)cc1,0.4402889689515852,0.0
CID191,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OCc5cccc(C(F)(F)F)c5)cc4)n13)C2,0.681187902975542,1.0
CID088,COC(COc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.7275087546795532,1.0
CID174,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OCc5ccccc5C(F)(F)F)cc4)n13)C2,0.6912686940117724,1.0
CID075,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OCc5ccccc5C(F)(F)F)n34)cc1)C2,0.6754581291787206,1.0
CID192,FC(F)Oc1cncc2nnc(-c3ccc(OCc4cccc(C(F)(F)F)c4)cc3)n12,0.6804017050708814,1.0
CID142,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCc5ccccc5C(F)(F)F)cc4)n23)c1,0.7110165540918199,1.0
CID104,Fc1cc2c(cc1F)C(COc1ccc(-c3nnc4cncc(OC(F)F)n34)cc1)C2,0.6319892507437523,1.0
CID165,FC(F)(F)c1cccc(COc2ccc(-c3nnc4cncc(OCc5ccccc5C(F)(F)F)n34)cc2)c1,0.6873111364154472,1.0
CID145,FC(F)Oc1cncc2nnc(-c3ccc(OCc4ccccc4C(F)(F)F)cc3)n12,0.6808309631253823,1.0
CID041,FC(F)(F)c1cccc(COc2cncc3nnc(-c4nnc5cncc(OCc6ccccc6C(F)(F)F)n45)n23)c1,0.3951890859216686,0.0
CID116,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.608358392376492,1.0
CID146,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7063017746716783,1.0
CID082,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6957642490410848,1.0
CID151,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,0.6107520278553958,1.0
CID022,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.5749215682069639,1.0
CID036,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5094207023334273,1.0
CID156,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0.6222556011182138,1.0
CID009,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6251788444308654,1.0
CID126,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.678170806187405,1.0
CID129,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.5336770431660313,1.0
CID179,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5945966777076956,1.0
CID109,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6842747611672054,1.0
CID107,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0.6153292542749061,1.0
CID185,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.12305298530233838,0.0
CID103,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.724888337559237,1.0
CID090,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.5595173548218754,1.0
CID164,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.6168270234025282,1.0
CID026,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.6444162140753941,1.0
CID049,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.7090691057688684,1.0
CID163,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.45191292141937406,0.0
CID007,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6665571073635382,1.0
CID132,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.6911755985936808,1.0
CID051,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.5408182809363018,1.0
CID175,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.7285264121278506,1.0
CID149,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.6535642019415674,1.0
CID060,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.5795656719887917,1.0
CID053,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.29406846822346183,0.0
CID102,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.41683220077770317,0.0
CID061,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.11035502456689306,0.0
CID000,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6433441885364141,1.0
CID197,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7044454126650361,1.0
CID116,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.608358392376492,1.0
CID091,FC(F)(F)c1ccccc1COc1cncc(-c2cnn(C3CCNCC3)c2)c1,0.22229758306244615,0.0
CID119,Cc1c(C(=O)OCc2cncc(C(F)(F)F)c2)nnn1-c1ccc(OC(F)F)cc1,0.4303466006179099,0.0
CID085,Cc1c(C(=O)NCc2cccc(C(F)(F)F)c2)nnn1-c1ccc(OC(F)F)cc1,0.46600563064370765,0.0
