compound_id,smiles,clf_ex1,clf_ex1_bin
CID03,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.30212146035947357,0.0
CID35,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.3023796633381452,0.0
CID66,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.23135523110840683,0.0
CID02,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.20765227869120484,0.0
CID29,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.20335021078374602,0.0
CID70,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.317247356953507,0.0
CID72,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.37894479620079863,0.0
CID45,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,0.5544561029252589,1.0
CID12,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3143627076806916,0.0
CID58,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.20034567874018105,0.0
CID28,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.5763953876486535,1.0
CID07,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.4515497819292196,0.0
CID06,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.38438553419649096,0.0
CID37,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0.19596652005322798,0.0
CID00,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0.39213772770174965,0.0
CID55,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.44531509680628706,0.0
CID49,COc1ccc(-c2n[nH]c(-c3nccn3CCc3ccccc3)n2)cc1,0.21434585241993961,0.0
CID30,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.4257461284238608,0.0
CID27,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.2869272196716537,0.0
CID77,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.40412672518767856,0.0
CID13,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(C(F)F)c5)c(C(F)F)c4)n23)cc1F,0.5313763076435426,1.0
CID71,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.29540841090320785,0.0
CID53,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0.3524475200545258,0.0
CID36,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.22019865594038268,0.0
CID64,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,0.20926184238553613,0.0
CID62,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.543701423742231,1.0
CID82,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.23285675216117596,0.0
CID05,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0.2510301364762794,0.0
CID79,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.26847531338973696,0.0
CID60,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.28372221344337106,0.0
