compound_id,smiles,clf_ex1,clf_ex1_bin
CID22,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,0.5619988925065372,1.0
CID06,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.2722086184183697,0.0
CID77,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.44802358680986437,0.0
CID11,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.33087153449493983,0.0
CID36,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.5628470046686757,1.0
CID55,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.35477747142215144,0.0
CID58,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.38915715908254134,0.0
CID37,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.28103271184909495,0.0
CID56,Fc1ccc(CCOc2cncc3nncn23)cc1F,0.22502317757182358,0.0
CID47,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.2828984271041089,0.0
CID50,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5049549063122729,1.0
CID57,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0.31867342889725797,0.0
CID79,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.2749158571909265,0.0
CID21,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.3420113535903761,0.0
CID48,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.32722481966496925,0.0
CID63,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.5109094479646522,1.0
CID67,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.17497128250579652,0.0
CID12,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3253240858208019,0.0
CID81,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.3728998854430087,0.0
CID25,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4644872830809379,0.0
CID59,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6116085014433451,1.0
CID01,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.2542690573800556,0.0
CID72,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.35591247224979455,0.0
CID44,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.2667251254179403,0.0
CID76,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.22490589246612147,0.0
CID49,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.33786646111007634,0.0
CID42,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.5225687871422129,1.0
CID18,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.38161453446885724,0.0
CID03,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC5CC5)c4)n23)cc1F,0.3063411442515323,0.0
CID13,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.28737834919966415,0.0
CID51,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3796910633848838,0.0
CID34,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.11741329644271359,0.0
CID10,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.23546479813650886,0.0
CID64,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC5CC5)c4)n23)cc1F,0.3274002135057695,0.0
CID40,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3654374172567483,0.0
CID32,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,0.2543498309244324,0.0
CID38,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.1735701215662829,0.0
CID30,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.3915145064409207,0.0
CID00,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.3643777775071572,0.0
CID45,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5044652179836403,1.0
CID60,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.28543044564273373,0.0
CID61,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1S(N)(=O)=O,0.31854385646878874,0.0
CID41,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.22405647716171417,0.0
CID71,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.4713352841731984,0.0
CID73,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.22438039116424946,0.0
CID31,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0.2514669621595925,0.0
CID24,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.281317969341584,0.0
CID02,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.273199969626341,0.0
CID70,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.3291768645592735,0.0
CID08,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,0.19384498148716536,0.0
CID46,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.24331061887586314,0.0
CID53,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.38487849839684074,0.0
CID04,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.2835501419126301,0.0
CID07,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0.30556434335069027,0.0
CID33,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.16244932632914713,0.0
CID16,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.2716456141455214,0.0
CID68,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5484324638359888,1.0
CID82,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.39455449820586413,0.0
CID78,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.17914363836052874,0.0
CID80,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0.27647751991390906,0.0
CID75,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1,0.5153999796319416,1.0
CID39,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3803029308178136,0.0
CID69,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.45756237037620195,0.0
CID26,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.48579936893407516,0.0
CID62,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,0.35457389739857964,0.0
