compound_id,smiles,clf_ex1,clf_ex1_bin
CID82,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,0.41747028778815004,0.0
CID22,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.4073554707729849,0.0
CID40,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5216489020050882,1.0
CID09,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.6399553938056814,1.0
CID62,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5362314903673226,1.0
CID47,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.5468397090723461,1.0
CID69,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.18329281329883532,0.0
CID44,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.5792850469122451,1.0
CID52,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0.3652994523891404,0.0
CID56,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.45181556523056593,0.0
CID24,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.5673250808446485,1.0
CID12,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.46284369482567894,0.0
CID77,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.6208191276163706,1.0
CID35,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.4890492551402736,0.0
CID55,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.46082871930068275,0.0
CID33,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.54585287318272,1.0
CID54,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4527552804171136,0.0
CID37,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5403050757458315,1.0
CID53,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.4664758276892096,0.0
CID39,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.19392253729356992,0.0
CID50,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.3386334365830026,0.0
CID16,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0.34678326403619036,0.0
CID26,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6100529126707933,1.0
CID29,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4723759630459495,0.0
CID45,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.5272521199504202,1.0
CID79,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0.30087393861766504,0.0
CID70,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.24962128552130294,0.0
CID07,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5027028992090454,1.0
CID36,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.5522923613812804,1.0
CID74,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4361408083551639,0.0
CID17,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.36772133829553316,0.0
CID71,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(C(F)F)c5)c(C(F)F)c4)n23)cc1F,0.6872893359988685,1.0
CID21,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.35645414969870853,0.0
CID27,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.47144253500190797,0.0
CID49,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.34012151275587854,0.0
CID78,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.3794943288175235,0.0
CID19,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0.49665811658198084,0.0
CID65,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.3213073304102977,0.0
CID43,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6167345156146798,1.0
CID59,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.4851875795653943,0.0
CID66,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.5724057141752358,1.0
CID75,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.5153527538016686,1.0
CID72,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.17433210079531514,0.0
CID57,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.5524689583842939,1.0
CID41,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.2045850764664935,0.0
CID06,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.1669703842111411,0.0
CID28,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.4790889181759754,0.0
CID13,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1F,0.6360799157774003,1.0
CID01,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5093560432171388,1.0
CID61,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.13168005172350952,0.0
CID11,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.6305398160978021,1.0
CID08,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.35328344033065195,0.0
CID81,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.14765015418043195,0.0
CID30,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.26187384696753696,0.0
