compound_id,smiles,clf_ex1,clf_ex1_bin
CID71,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.33980234817016924,0.0
CID29,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.39755850384853325,0.0
CID73,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0.31690923206866034,0.0
CID00,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.21273879730264822,0.0
CID53,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.39766426511556663,0.0
CID16,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0.3164162899407328,0.0
CID40,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5245717515997119,1.0
CID10,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,0.1487439238172734,0.0
CID30,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3368654075152026,0.0
CID27,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.28022223146096625,0.0
CID56,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.3768054538304421,0.0
CID34,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.26846117307671485,0.0
CID19,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4342380211694366,0.0
CID15,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.23414291483291705,0.0
CID36,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.34791645412551314,0.0
CID18,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.4857748465609706,0.0
CID69,O=c1[nH]nc2c(N3CCCCC3)nccn12,0.1591075163092814,0.0
CID62,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.43968330241189674,0.0
CID32,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.19012511386249473,0.0
CID31,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.29912451596267364,0.0
CID38,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.34359575854681773,0.0
CID45,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5400216449262035,1.0
CID66,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.39223288520726474,0.0
CID54,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.2388627543659236,0.0
CID02,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0.18692038400431155,0.0
CID14,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.32917587838684387,0.0
CID04,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.29289271064539313,0.0
CID13,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.3087454283749987,0.0
CID23,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,0.2213766034162604,0.0
CID42,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.3354756000968597,0.0
CID70,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.21470470743279654,0.0
CID39,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3153931017332643,0.0
CID79,FC(F)Oc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,0.43989505382150457,0.0
CID68,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.4640429305638341,0.0
CID60,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.279318728745625,0.0
CID11,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4380529434785645,0.0
CID12,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.40240587218160223,0.0
CID35,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,0.5490019954763254,1.0
CID58,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.483275516419256,0.0
CID25,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.37695164806426984,0.0
CID05,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.15572269081379594,0.0
CID64,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.43336072604103887,0.0
CID01,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4148449393652642,0.0
CID80,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.32369538114097324,0.0
CID24,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.24523987274499323,0.0
CID75,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0.43172422719045334,0.0
CID21,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0.30501552253712816,0.0
CID43,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.33113109893506126,0.0
CID52,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4224977825247383,0.0
CID59,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0.214777530622048,0.0
CID41,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.3772542884110326,0.0
CID44,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.40996765703628785,0.0
CID33,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.2393897133243902,0.0
