osm,smiles,activity,bin
OSM-S-527,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,20.0,0
OSM-S-400,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.37,1
OSM-LO-79,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(C=C2)N=CN3)C=C1,7.21,0
OSM-S-262,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,10.0,0
OSM-X-058,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,6.038,0
OSM-LO-60,FC(F)C1=CC(=CC=C1Cl)C1=CC=C(C=C1C(F)F)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,7.43,0
OSM-LO-15,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,1.34,1
OSM-X-021,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.47,1
OSM-S-417,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,10.0,0
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,10.0,0
OSM-S-382,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,10.0,0
OSM-S-182,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,10.0,0
OSM-S-399,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,1.28,1
OSM-X-053,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,3.74,0
OSM-S-422,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,10.0,0
OSM-S-525,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,0.1065,1
OSM-S-187,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.534,1
OSM-LO-48,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,2.42,1
OSM-S-374,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,10.0,0
OSM-S-183,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,3.56,0
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,25.0,0
OSM-S-507,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,10.0,0
OSM-X-013,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.309,1
OSM-S-567,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.147,1
OSM-S-180,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,10.0,0
OSM-W-6,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,2.931,0
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,1.928,1
OSM-X-032,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.7308,1
OSM-S-407,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,10.0,0
OSM-S-388,Oc1nnc2c(N3CCCCC3)nccn12,10.0,0
OSM-X-038,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,1.459,1
OSM-X-074,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,10.0,0
OSM-S-300,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,10.0,0
