osm,smiles,activity,bin
OSM-S-559,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.149,1
OSM-S-521,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,25.0,0
OSM-S-279,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.297666667,1
OSM-X-035,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.85,1
OSM-S-278,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,3.998,0
OSM-S-495,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,10.0,0
OSM-LO-78,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=O)N3)C=C2)C=C1,25.0,0
OSM-X-064,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,8.37,0
OSM-X-028,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5973,1
OSM-S-510,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,10.0,0
OSM-S-395,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,2.15,0
OSM-LO-9,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,9.69,0
OSM-S-400,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.37,0
OSM-X-092,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,10.0,0
OSM-X-086,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,10.0,0
OSM-S-670,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,4.57,0
OSM-S-560,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5545,1
OSM-LO-5,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.124,1
OSM-S-690,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,2.63,0
OSM-S-185,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,10.0,0
OSM-S-550,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.144,1
OSM-X-058,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,6.038,0
OSM-S-186,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.36,0
OSM-S-573,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,25.0,0
OSM-S-398,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.486,1
OSM-LO-61,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(OC3CC3)=C2)C=C1F,0.845,1
OSM-S-277,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,5.0,0
OSM-LO-12,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,9.94,0
OSM-X-046,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,2.025,0
OSM-S-551,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,25.0,0
OSM-S-351,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.259,1
OSM-S-675,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,25.0,0
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.1198,1
OSM-S-514,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,3.3,0
OSM-S-528,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,22.0,0
OSM-S-627,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,25.0,0
OSM-S-625,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,25.0,0
OSM-S-349,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.582,1
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.07,0
OSM-S-486,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(F)(F)F)cc1,1.15,0
OSM-S-281,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,10.0,0
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,25.0,0
OSM-LO-8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,0.19,1
OSM-X-001,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.03382,1
OSM-X-053,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,3.74,0
OSM-X-072,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,10.0,0
OSM-S-386,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,4.801,0
OSM-X-026,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5697,1
OSM-S-631,COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,25.0,0
OSM-S-376,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.803,1
OSM-LO-49,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,1.24,0
OSM-S-259,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.452,1
OSM-LO-60,FC(F)C1=CC(=CC=C1Cl)C1=CC=C(C=C1C(F)F)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,7.43,0
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,10.0,0
OSM-LO-14,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,9.538,0
OSM-S-561,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,25.0,0
OSM-S-263,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,10.0,0
OSM-LO-74,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=C(C=C3)C(F)(F)F)N12,5.27,0
OSM-S-520,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,2.75,0
OSM-S-183,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,3.56,0
OSM-S-359,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,10.0,0
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,1.05,0
