smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CO[C@@H](COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-4.471,2.633,2.905,0.019,0.001,0.012,0.002,0.01,-4.509,1.5328265362768434e-05,0.343,94.81954193115234%,0.62,4.756913185119629%,0.78,0.713,0.737,0.183,0.866,0.343,0.073,0.65,0.857,0.541,8.381,0.116,0.928,0.953,0.438,0.923,0.058,0.988,0.208,0.213,0.003,0.011,0.646,2.249,4.337,6.127,7.417,0.005,0.016,0.107,0.944,0.243,0.022,0.011,0.715,0.01,0.007,0.195,0.164,407.12,390.608,1.042,7,0,85.33,6,4,9,9,0,23,0.261,1,0,0,0,0,2,0,1,1,0.484,3.351,0.143,44.0,-1.527,1,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,-3.72,2.478,3.038,0.011,0.137,0.006,0.051,0.353,-4.614,1.770766539266333e-05,0.949,69.20808410644531%,1.268,32.91520309448242%,0.911,0.83,0.273,0.732,0.076,0.146,0.948,0.887,0.725,0.465,9.486,0.181,0.968,0.583,0.05,0.018,0.067,0.956,0.764,0.272,0.003,0.009,0.825,1.273,3.166,3.852,3.886,0.0,0.007,0.148,0.045,0.014,0.006,0.003,0.598,0.01,0.002,0.02,0.008,389.17,369.199,1.054,7,0,64.78,7,4,9,9,0,22,0.318,0,0,0,0,0,0,0,2,0,0.618,2.684,0.421,47.407,-1.798,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,-5.597,4.067,5.057,0.003,0.002,0.004,0.002,0.003,-4.584,2.1774434571852908e-05,0.418,98.04175567626953%,4.246,1.0944808721542358%,0.99,0.439,0.925,0.082,0.958,0.494,0.803,0.529,0.831,0.353,6.603,0.068,0.966,0.802,0.617,0.013,0.158,0.988,0.141,0.28,0.003,0.009,0.585,2.661,4.842,6.221,6.69,0.001,0.012,0.192,0.948,0.018,0.019,0.003,0.719,0.004,0.001,0.339,0.008,456.04,383.706,1.189,6,0,61.54,6,4,9,12,0,22,0.273,0,1,0,0,1,2,0,4,0,0.352,2.787,0.105,25.0,-1.758,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,-6.639,3.901,5.172,0.004,0.001,0.006,0.002,0.005,-4.584,1.69963896041736e-05,0.03,99.41270446777344%,0.884,0.852087676525116%,0.963,0.169,0.876,0.067,0.918,0.764,0.295,0.859,0.811,0.254,6.576,0.086,0.976,0.926,0.534,0.213,0.11,0.996,0.215,0.771,0.003,0.01,0.33,3.117,4.901,5.612,7.07,0.0,0.007,0.239,0.926,0.023,0.009,0.004,0.775,0.007,0.001,0.304,0.016,440.09,400.486,1.099,6,0,61.54,5,5,10,10,0,27,0.185,0,1,0,4,0,1,0,3,0,0.332,2.79,0.045,27.0,-1.396,3,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,-5.444,3.962,4.489,0.004,0.002,0.005,0.003,0.005,-4.588,2.1286605260684155e-05,0.26,96.80729675292969%,3.587,1.4232267141342163%,0.987,0.348,0.907,0.088,0.948,0.535,0.646,0.42,0.781,0.275,6.223,0.094,0.965,0.806,0.25,0.019,0.093,0.979,0.189,0.319,0.003,0.01,0.543,2.365,4.548,5.82,6.729,0.001,0.01,0.172,0.936,0.021,0.024,0.003,0.718,0.004,0.001,0.257,0.009,422.08,368.495,1.145,6,0,61.54,6,4,9,11,0,22,0.273,0,0,0,0,0,1,0,3,0,0.414,2.666,0.105,24.0,-1.613,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,-5.175,3.203,4.091,0.019,0.001,0.005,0.003,0.003,-4.59,2.1922563973930664e-05,0.019,96.5003890991211%,0.788,2.645906686782837%,0.983,0.328,0.801,0.103,0.86,0.073,0.59,0.212,0.843,0.374,3.611,0.152,0.85,0.802,0.049,0.094,0.08,0.962,0.089,0.865,0.003,0.008,0.712,2.798,3.886,4.564,7.057,0.0,0.018,0.177,0.861,0.018,0.01,0.004,0.692,0.004,0.002,0.161,0.015,460.12,414.549,1.11,7,0,70.77,7,5,9,11,0,26,0.269,0,0,0,0,0,2,0,3,0,0.388,3.139,0.227,62.222,-1.421,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-5.372,3.387,4.505,0.041,0.001,0.004,0.005,0.014,-4.519,2.212347862950992e-05,0.608,96.10474395751953%,1.27,2.323986291885376%,0.958,0.387,0.903,0.124,0.916,0.504,0.528,0.75,0.869,0.352,7.479,0.048,0.962,0.851,0.101,0.053,0.072,0.982,0.078,0.213,0.003,0.008,0.559,2.777,4.469,5.873,7.482,0.0,0.004,0.155,0.1,0.01,0.008,0.003,0.723,0.003,0.001,0.078,0.011,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,1,0,0,0,0,1,0,5,0,0.391,3.419,0.15,46.0,-1.726,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-5.75,4.307,5.359,0.541,0.004,0.006,0.005,0.079,-4.689,2.2077421817812137e-05,0.16,97.62000274658203%,2.197,1.7395685911178589%,0.978,0.305,0.894,0.119,0.947,0.351,0.727,0.351,0.861,0.735,5.51,0.119,0.955,0.255,0.184,0.006,0.058,0.988,0.482,0.389,0.003,0.012,0.532,3.307,4.92,6.033,6.439,0.0,0.007,0.143,0.948,0.017,0.02,0.003,0.691,0.004,0.001,0.625,0.004,410.16,402.18,1.02,6,0,61.54,6,4,9,8,0,22,0.273,0,0,0,0,0,2,0,2,0,0.436,2.643,0.227,24.0,-1.572,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,-3.959,3.045,3.647,0.012,0.004,0.006,0.022,0.009,-4.537,1.9656066797324456e-05,0.857,94.5815658569336%,1.61,7.043152809143066%,0.556,0.788,0.833,0.482,0.913,0.211,0.46,0.755,0.942,0.765,8.838,0.045,0.95,0.843,0.033,0.07,0.101,0.976,0.07,0.322,0.003,0.006,0.716,2.194,3.49,4.895,7.15,0.0,0.006,0.157,0.226,0.028,0.036,0.004,0.762,0.007,0.001,0.096,0.011,503.16,460.138,1.093,8,0,74.01,8,5,9,12,0,28,0.286,1,0,0,0,0,2,0,3,0,0.335,3.42,0.292,87.968,-1.958,2,0,0,0,Accepted,Rejected,Rejected,Rejected
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,-5.821,3.77,4.574,0.002,0.002,0.005,0.002,0.002,-4.689,2.0657909772126004e-05,0.034,97.21895599365234%,2.523,1.6632171869277954%,0.979,0.431,0.894,0.068,0.952,0.458,0.472,0.326,0.793,0.396,4.354,0.089,0.958,0.962,0.495,0.1,0.136,0.99,0.109,0.47,0.003,0.008,0.389,1.87,4.785,6.09,6.75,0.001,0.013,0.295,0.949,0.036,0.014,0.005,0.853,0.007,0.001,0.448,0.031,473.09,417.55,1.133,7,0,74.43,6,5,10,12,0,27,0.222,0,1,0,3,0,2,0,3,1,0.303,2.889,0.091,29.0,-1.638,3,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,-5.14,3.2,4.058,0.015,0.001,0.003,0.003,0.079,-4.482,2.278338979522232e-05,0.226,96.60326385498047%,1.643,2.6650869846343994%,0.906,0.285,0.923,0.137,0.939,0.122,0.647,0.668,0.904,0.266,5.833,0.072,0.982,0.981,0.556,0.139,0.081,0.986,0.16,0.519,0.003,0.008,0.511,2.523,4.06,4.761,7.036,0.001,0.019,0.241,0.829,0.019,0.003,0.007,0.669,0.006,0.002,0.266,0.016,445.12,399.46,1.114,7,0,64.78,6,5,9,11,0,26,0.231,0,0,0,1,0,1,0,3,1,0.419,2.879,0.19,60.48,-1.87,3,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,-5.954,3.972,4.86,0.002,0.001,0.006,0.002,0.003,-4.643,1.7234728147741407e-05,0.101,97.80687713623047%,1.0,1.1556388139724731%,0.989,0.173,0.9,0.069,0.945,0.62,0.7,0.701,0.867,0.325,6.91,0.188,0.972,0.513,0.558,0.236,0.037,0.991,0.41,0.775,0.003,0.012,0.377,3.095,4.848,5.689,6.368,0.0,0.011,0.314,0.923,0.02,0.009,0.003,0.771,0.009,0.001,0.344,0.007,404.11,388.351,1.041,6,0,61.54,5,5,10,8,0,27,0.185,0,1,0,4,0,0,0,2,0,0.396,2.572,0.045,25.0,-1.403,3,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OC[C@H]4C[C@@H]5C[C@@H]4[C@@H]4O[C@@H]45)n23)cc1,-4.744,3.894,4.163,0.072,0.009,0.004,0.005,0.035,-4.706,1.309869549004361e-05,0.61,84.61318969726562%,1.217,12.9993896484375%,0.972,0.65,0.895,0.367,0.766,0.049,0.325,0.315,0.881,0.385,9.978,0.297,0.94,0.916,0.874,0.014,0.043,0.973,0.632,0.404,0.003,0.012,0.583,2.062,3.767,4.938,4.328,0.002,0.045,0.247,0.11,0.019,0.009,0.003,0.366,0.015,0.001,0.095,0.006,400.13,367.175,1.09,7,0,74.07,6,6,9,9,0,26,0.231,5,1,0,5,2,2,2,4,1,0.592,5.004,0.45,104.483,-0.702,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-4.866,2.829,3.581,0.01,0.002,0.006,0.002,0.009,-4.544,2.0649609723477624e-05,0.12,96.5060043334961%,0.635,1.8005400896072388%,0.975,0.511,0.892,0.213,0.617,0.163,0.686,0.211,0.893,0.525,5.519,0.089,0.96,0.778,0.085,0.022,0.039,0.976,0.056,0.378,0.003,0.008,0.464,2.341,3.912,4.584,6.928,0.001,0.009,0.166,0.902,0.022,0.008,0.003,0.618,0.005,0.001,0.182,0.011,448.12,405.81,1.104,7,1,81.77,7,4,9,11,0,22,0.318,1,0,0,0,0,1,0,3,0,0.431,3.379,0.19,50.0,-1.58,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-5.536,3.698,4.558,0.025,0.001,0.006,0.002,0.005,-4.541,2.866186696337536e-05,0.215,98.28968048095703%,1.838,1.1179094314575195%,0.972,0.48,0.886,0.181,0.846,0.356,0.687,0.426,0.923,0.552,7.128,0.055,0.975,0.726,0.063,0.027,0.059,0.979,0.053,0.273,0.003,0.008,0.412,2.9,4.467,5.328,7.203,0.0,0.007,0.152,0.937,0.018,0.017,0.003,0.78,0.004,0.002,0.212,0.011,450.11,403.087,1.117,6,0,61.54,7,4,9,11,0,22,0.318,1,0,0,0,0,1,0,5,0,0.374,3.494,0.19,50.0,-1.752,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,-5.735,2.776,3.777,0.029,0.0,0.005,0.001,0.019,-4.689,3.372909122845158e-05,0.027,92.65254211425781%,1.838,2.8022656440734863%,0.196,0.156,0.575,0.11,0.864,0.058,0.648,0.298,0.501,0.184,5.086,0.019,0.927,0.367,0.447,0.004,0.074,0.785,0.019,0.055,0.003,0.008,0.681,3.414,3.522,4.328,6.412,0.0,0.014,0.217,0.261,0.014,0.631,0.002,0.082,0.014,0.003,0.258,0.006,408.14,375.864,1.086,6,0,61.54,7,9,9,8,0,28,0.25,0,0,0,0,0,0,0,2,0,0.599,3.588,0.5,101.879,-0.853,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,-4.576,2.709,2.855,0.01,0.001,0.004,0.002,0.012,-4.518,2.625331762828864e-05,0.73,91.72232055664062%,4.106,10.378677368164062%,0.992,0.839,0.912,0.21,0.58,0.153,0.352,0.308,0.653,0.464,6.001,0.3,0.912,0.82,0.416,0.021,0.062,0.961,0.382,0.437,0.003,0.01,0.643,2.148,3.525,4.943,5.787,0.0,0.007,0.165,0.04,0.012,0.007,0.003,0.084,0.008,0.002,0.019,0.005,360.06,298.481,1.206,6,0,61.54,6,3,9,11,0,16,0.375,0,0,0,0,0,1,0,3,0,0.653,2.812,0.214,19.0,-1.931,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,-5.006,3.554,4.149,0.118,0.001,0.004,0.005,0.041,-4.585,2.0366351236589253e-05,0.617,90.66525268554688%,1.131,6.668735980987549%,0.989,0.508,0.714,0.139,0.847,0.189,0.818,0.483,0.77,0.283,2.768,0.207,0.596,0.948,0.068,0.033,0.041,0.583,0.002,0.965,0.003,0.012,0.965,2.764,3.25,3.748,4.796,0.0,0.003,0.151,0.095,0.006,0.004,0.008,0.425,0.004,0.001,0.049,0.005,408.12,361.78,1.128,6,0,61.54,7,6,9,10,0,22,0.318,0,0,0,0,0,0,0,2,0,0.548,4.09,0.421,68.741,-1.263,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-4.926,3.535,3.923,0.016,0.001,0.005,0.002,0.041,-4.573,3.467303395154886e-05,0.616,95.60942840576172%,1.599,2.759376049041748%,0.994,0.243,0.95,0.112,0.955,0.255,0.89,0.276,0.883,0.459,8.936,0.24,0.933,0.533,0.147,0.018,0.024,0.969,0.28,0.346,0.003,0.011,0.399,2.152,4.133,4.761,5.158,0.001,0.01,0.271,0.451,0.015,0.006,0.003,0.642,0.009,0.001,0.117,0.006,382.12,367.588,1.04,6,0,61.54,7,4,9,8,0,22,0.318,0,0,0,0,0,0,0,2,0,0.483,2.547,0.15,20.0,-1.433,2,0,0,0,Accepted,Rejected,Accepted,Accepted
OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-4.645,2.695,3.259,0.004,0.014,0.005,0.002,0.025,-4.553,1.875287853181362e-05,0.204,95.4052734375%,0.639,3.9678030014038086%,0.968,0.411,0.915,0.137,0.805,0.532,0.567,0.605,0.836,0.489,7.435,0.093,0.955,0.682,0.057,0.039,0.05,0.978,0.075,0.35,0.003,0.009,0.582,2.299,4.022,5.016,7.263,0.001,0.007,0.156,0.384,0.017,0.007,0.003,0.406,0.005,0.001,0.063,0.011,434.1,388.514,1.117,7,1,81.77,7,4,9,11,0,22,0.318,1,0,0,0,0,1,0,3,0,0.446,3.272,0.15,46.0,-1.67,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CN[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-3.756,2.71,3.387,0.013,0.079,0.005,0.002,0.004,-4.588,1.6723921362427063e-05,0.428,85.38736724853516%,1.407,19.811800003051758%,0.967,0.788,0.929,0.35,0.8,0.231,0.711,0.9,0.935,0.364,5.517,0.071,0.959,0.96,0.064,0.059,0.121,0.994,0.16,0.055,0.003,0.006,0.767,2.472,4.285,5.814,7.386,0.001,0.003,0.131,0.007,0.016,0.003,0.004,0.354,0.008,0.001,0.06,0.007,447.13,408.016,1.096,7,1,73.57,8,4,9,11,0,22,0.364,1,0,0,0,0,1,0,3,0,0.412,3.331,0.19,46.0,-1.658,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CN(C)[C@@H](COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-4.104,3.03,4.003,0.02,0.009,0.005,0.004,0.037,-4.58,1.887740654638037e-05,0.908,89.27145385742188%,1.579,13.489404678344727%,0.962,0.906,0.905,0.599,0.768,0.249,0.82,0.911,0.932,0.746,8.526,0.062,0.966,0.81,0.052,0.042,0.168,0.991,0.102,0.153,0.003,0.009,0.703,2.515,4.613,6.037,7.448,0.0,0.002,0.083,0.003,0.037,0.005,0.005,0.333,0.004,0.001,0.029,0.008,461.15,425.312,1.084,7,0,64.78,8,4,9,11,0,22,0.364,1,0,0,0,0,2,0,3,0,0.364,3.401,0.227,48.0,-1.789,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,-1.731,1.633,1.321,0.001,0.998,0.007,0.022,0.15,-4.859,9.157264685200062e-06,0.843,63.15412139892578%,1.682,50.729000091552734%,0.855,0.569,0.097,0.753,0.049,0.242,0.739,0.85,0.258,0.418,9.131,0.265,0.927,0.808,0.046,0.032,0.041,0.938,0.853,0.08,0.003,0.007,0.741,0.382,2.279,2.968,3.755,0.0,0.006,0.04,0.003,0.014,0.003,0.003,0.553,0.015,0.0,0.006,0.009,390.16,362.899,1.075,8,1,76.81,7,4,9,10,0,22,0.318,0,0,0,0,0,0,0,2,0,0.658,2.826,0.389,46.4,-1.77,2,0,0,0,Accepted,Accepted,Accepted,Accepted
