Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
NP-40 Lysis Buffer,9016-45-9,500,mL,,Amresco,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,ffmA`@@B\eLjnjnjoITDDUUUU@@@,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,308.5,C19H32O3,Environmental Protection Agency (NZ): H319 H410,
pH Indicator solution (in isopropanol),67-63-0,500,mL,,Acros Organics,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/11/29,gCa@@duP@,CC(C)O,60.1,C3H8O,European Commission: H225 H319 H336<NL>Sigma-Aldrich: H225 H319 H336,
"pH Indicator Solution, universal (in isopropanol) , pure",67-63-0,500,mL,,Acros Organics,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/5/31,gCa@@duP@,CC(C)O,60.1,C3H8O,European Commission: H225 H319 H336<NL>Sigma-Aldrich: H225 H319 H336,
Poly(ethylene glycol),25322-68-3,250,g,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gC``Adej@@,C(CO)O,62.07,C2H6O2,Millipore Sigma (USA): None,
Poly(ethylene glycol),25322-68-3,250,g,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Mazna??s shelf",2023/2/15,gC``Adej@@,C(CO)O,62.07,C2H6O2,Millipore Sigma (USA): None,
Poly(vinyl alcohol),9002-89-5,250,g,,Merck,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Colm S O'Reilly shelf",2022/11/29,gJQ@@dsURT@,CC(CC)O,74.12,C4H10O,Millipore Sigma (USA): None<NL>Alfa Aesar (USA): None<NL>Santa Cruz Biotechnology (USA): None<NL>European Chemicals Agency: H225 H301,
Polyethylene glycol,25322-68-3,500,g,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gC``Adej@@,C(CO)O,62.07,C2H6O2,Millipore Sigma (USA): None,
Polyethylene glycol,25322-68-3,500,g,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gC``Adej@@,C(CO)O,62.07,C2H6O2,Millipore Sigma (USA): None,
Polyethylene glycol 600,25322-68-3,1000,g,,Thermo Scientific,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/11/29,gC``Adej@@,C(CO)O,62.07,C2H6O2,Millipore Sigma (USA): None,
Polyoxyethylene (40) stearate,9004-99-3,250,g,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,fnmA`@@HDdrjnjjjjuUUUUUU@@@,CCCCCCCCCCCCCCCCCC(=O)OCCO,328.53,C20H40O3,,
Polysorbate 20,9005-64-5,100,g,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,ebRPE@@@DAGDnech\\bbRRRRRbRbRTRrVRRKPsUUUUUUUUUUUP@@,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,522.67,C26H50O10,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
Propan-2-ol,67-63-0,2500,mL,,Fisher Scientific,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > Safety Storage Cabinet 1",2022/4/5,gCa@@duP@,CC(C)O,60.1,C3H8O,European Commission: H225 H319 H336<NL>Sigma-Aldrich: H225 H319 H336,
Propan-2-ol,67-63-0,2500,mL,,Fisher Scientific,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > Safety Storage Cabinet 1",2022/4/5,gCa@@duP@,CC(C)O,60.1,C3H8O,European Commission: H225 H319 H336<NL>Sigma-Aldrich: H225 H319 H336,
Salbutamol sulfate,51022-70-9,1G,,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/6/10,enVTEH@HdXDLBJKOFg`P@cII@uEDemLeHJhhdmidiMCCkej@`jjj`HJjj`@@@,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,576.7,C26H44N2O10S,,
TAPS,29915-38-6,100,g,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/5/31,do^F`NaLNw@HrRRiIRIIZjjj`@,C(CNC(CO)(CO)CO)CS(=O)(=O)O,243.28,C7H17NO6S,Millipore Sigma (USA): None,
Thiamine hydrochloride,1967/3/8,25,g,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2023/2/10,fbyICBN^CGPHbDP`HawIpCQQIKKQQHtyEMLuTAAP@@,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],337.27,C12H18Cl2N4OS,Millipore Sigma (USA): H319<NL>European Chemicals Agency: None,
Tricine,5704/4/1,500,g,,Bio Rad,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboard (back corner)",2022/4/5,dcvJ@BAIWTfuiUjjj`@,C(C(=O)O)NC(CO)(CO)CO,179.17,C6H13NO5,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
Tricine,5704/4/1,500,g,,Bio-rad,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboard (back corner)",2022/4/5,dcvJ@BAIWTfuiUjjj`@,C(C(=O)O)NC(CO)(CO)CO,179.17,C6H13NO5,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
Trietholamine,102-71-6,100,mL,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,defL@L@YRUeVjjh@@,C(CO)N(CCO)CCO,149.19,C6H15NO3,Australian Department of Health: H319 H315 H335,
Triton X-100,9002-93-1,5,mL,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,fdi@`@@BrQQIIERHr\ePPQUUP@@,CC(CC(C1C=CC(OCCO[H])=CC=1)(C)C)(C)C,250.38,C16H26O2,Sigma-Aldrich: H302 H318 H411<NL>Millipore Sigma (USA): H302 H315 H318 H400 H410<NL>European Chemicals Agency: H302 H315 H318 H319 H400 H410 H411 H412,
Triton X-100,9002-93-1,5,mL,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,fdi@`@@BrQQIIERHr\ePPQUUP@@,CC(CC(C1C=CC(OCCO[H])=CC=1)(C)C)(C)C,250.38,C16H26O2,Sigma-Aldrich: H302 H318 H411<NL>Millipore Sigma (USA): H302 H315 H318 H400 H410<NL>European Chemicals Agency: H302 H315 H318 H319 H400 H410 H411 H412,
Trizma Base,77-86-1,1,kg,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboard (back corner)",2022/4/5,dazL@LAnRVmjj`@,C(C(CO)(CO)N)O,121.14,C4H11NO3,Millipore Sigma (USA): None,
Trizma Base,77-86-1,1,kg,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboard (back corner)",2022/4/5,dazL@LAnRVmjj`@,C(C(CO)(CO)N)O,121.14,C4H11NO3,Millipore Sigma (USA): None,
Trizma base,77-86-1,500,g,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Karolina's shelf",2023/2/27,dazL@LAnRVmjj`@,C(C(CO)(CO)N)O,121.14,C4H11NO3,Millipore Sigma (USA): None,
Trizma hydrochloride,1185-53-1,100,g,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Karolina's shelf",2023/2/27,dizL`BcaBHPUkZjh@@,C(C(CO)(CO)N)O.Cl,157.59,C4H12ClNO3,Millipore Sigma (USA): None,
Tween 20,9005-64-5,500,mL,,VWR Chemicals,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/7/8,ebRPE@@@DAGDnech\\bbRRRRRbRbRTRrVRRKPsUUUUUUUUUUUP@@,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,522.67,C26H50O10,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
TWEEN 20,9005-64-5,500,mL,,VWR Chemicals,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/11/29,ebRPE@@@DAGDnech\\bbRRRRRbRbRTRrVRRKPsUUUUUUUUUUUP@@,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,522.67,C26H50O10,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
Tween 20,9005-64-5,100,mL,,Merck,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Colm S O'Reilly shelf",2022/11/29,ebRPE@@@DAGDnech\\bbRRRRRbRbRTRrVRRKPsUUUUUUUUUUUP@@,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,522.67,C26H50O10,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
Tween 80,9005-65-6,25,mL,,Merck,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Colm S O'Reilly shelf",2022/11/29,eeUPE@@@DAGDnechRTfUUUVUeVWWUW]UhYjjjjjjjijjjjjhB@Z@,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,604.81,C32H60O10,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
