Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
2-(5-Methyl-2-phenyloxazol-4-yl)ethanol,103788-65-4,250mg,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,foA``@L@\eLwNkxijuLpPQP@@,CC1=C(N=C(O1)C2=CC=CC=C2)CCO,203.24,C12H13NO2,,
2-(Pyridin-4-yl)ethanol,5344-27-4,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,difH@AAIVUxZ`@@@,C1=CN=CC=C1CCO,123.15,C7H9NO,,
2-Amino-2-methyl-1-propanol,124-68-5,25ml,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gGY@LDejj`@,CC(C)(CO)N,89.14,C4H11NO,European Commission: H319 H315 H412,
2-amino-4-chloro-5-nitrophenol,6358/7/2,50g,,,Sigma,TRO,Dickman Group > 436 > cupboard,,dcMLaBWatH`iGlbbbTRKSA@qP@@,C1=C(C(=CC(=C1Cl)[N+](=O)[O-])O)N,188.57,C6H5ClN2O3,,
2-Methyl-1-propanol,78-83-1,100ml,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gJQ@@dmU@@,CC(C)CO,74.12,C4H10O,European Commission: H226 H335 H315 H318 H336<NL>Sigma-Aldrich: H226 H315 H318 H335 H336,
2-Methyl-2-butanol,75-85-4,100mL,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gGQ@@dtuT@@,CCC(C)(C)O,88.15,C5H12O,European Commission: H225 H332 H335 H315<NL>European Chemicals Agency: H225 H315 H332 H335<NL>European Chemicals Agency: H225 H315 H332 H335,
2-Methyl-2-butanol,75-85-4,100ml,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gGQ@@dtuT@@,CCC(C)(C)O,88.15,C5H12O,European Commission: H225 H332 H335 H315<NL>European Chemicals Agency: H225 H315 H332 H335<NL>European Chemicals Agency: H225 H315 H332 H335,
2-Methyl-2-butanol,75-85-4,500mL,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gGQ@@dtuT@@,CCC(C)(C)O,88.15,C5H12O,European Commission: H225 H332 H335 H315<NL>European Chemicals Agency: H225 H315 H332 H335<NL>European Chemicals Agency: H225 H315 H332 H335,
"2,2-Dimethyl-1,3-propanediol",126-30-7,25g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gNp`@teijj@@,CC(C)(CO)CO,104.15,C5H12O2,European Chemicals Agency: H315 H318 H319,
"2,2,2-trichloroethanol",115-20-8,100,g,,Sigma Aldrich,,Dickman Group > 423 > Cupboard,2023/3/16,gGQLJHaQFbLbdMU@@,C(C(Cl)(Cl)Cl)O,149.4,C2H3Cl3O,European Chemicals Agency: H302 H315 H318 H336,
"2,3-butanediol",513-85-9,100mL,,,Sigma + fluka,TRO,Dickman Group > 436 > cupboard,,gGP`@TfZj`@,CC(C(C)O)O,90.12,C4H10O2,European Chemicals Agency: None,
"2,3-Butanediol",513-85-9,250ml,,,Fluka,TRO,Dickman Group > 436 > cupboard,,gGP`@TfZj`@,CC(C(C)O)O,90.12,C4H10O2,European Chemicals Agency: None,
3-(2-Hydroxyethyl)pyridine,6293-56-7,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,difH@FAIVUxZ`@@@,C1=CC(=CN=C1)CCO,123.15,C7H9NO,,
3-(BOC-amino)-1-propanol,58885-58-8,10ml,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dcvL@LAMrJIJQUMUUT@@,CC(C)(C)OC(=O)NCCCO,175.23,C8H17NO3,Millipore Sigma (USA): None,
3-(Hydroxymethyl)phenylboronic acid,87199-15-3,1g,,,N/A,TRO,Dickman Group > 436 > cupboard,,dmtL`@eQhLbTRTL[j@Bh@@,B(C1=CC(=CC=C1)CO)(O)O,151.96,C7H9BO3,,
3-amino-1-propanol,156-87-6,100g,,,Alfa Aesar,TRO,Dickman Group > 436 > cupboard,,gJY@BDeZh@,C(CN)CO,75.11,C3H9NO,Environmental Protection Agency (NZ): H302 H314 H318 H433,
3-Benzyl-5-(2-hydroxyethyl)-4-methylthiazolium chloride,4568-71-2,25g,,,Alfa Aesar,TRO,Dickman Group > 436 > cupboard,,fhqaABFJADPB@\rTFYUweRL|FfZj@B@@@,CC1=C(SC=[N+]1CC2=CC=CC=C2)CCO.[Cl-],269.79,C13H16ClNOS,European Chemicals Agency: H315 H319 H335,
3-Buten-1-ol,627-27-0,25g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gJQ@@dkT`@,C=CCCO,72.11,C4H8O,Millipore Sigma (USA): H226 H315 H319 H335<NL>European Chemicals Agency: H226 H315 H318 H319 H335 H411,
3-butyn-1-ol,927-74-2,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gJQ@@dkU`@,C#CCCO,70.09,C4H6O,Sigma-Aldrich: H226 H315 H319 H335<NL>European Chemicals Agency: H226 H315 H319 H335,
3-Butyn-1-ol,927-74-2,5g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,gJQ@@dkU`@,C#CCCO,70.09,C4H6O,Sigma-Aldrich: H226 H315 H319 H335<NL>European Chemicals Agency: H226 H315 H319 H335,
3-Cyclopentene-1-ol,14320-38-8,5,g,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,gFq@@drfuT`@,C1C=CCC1O,84.12,C5H8O,,
3-Piperidinemethanol,4606-65-9,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daFH@JAIYUnjjjDh@,C1CC(CNC1)CO,115.17,C6H13NO,,
4-(3-Hydroxy-3-methyl-but-1-ynyl)-benzaldehyde,117569-57-0,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dg\D@@uIYWUinX@Kj`@@,CC(C)(C#CC1=CC=C(C=C1)C=O)O,188.22,C12H12O2,,
4-(4-hydroxybut-1-yn-1-yl)benzaldehyde,544707-13-3,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dklD@@MIYWUVy`@nh@@,C1=CC(=CC=C1C=O)C#CCCO,174.2,C11H10O2,,
4-(Hydroxymethyl)benzoic acid,3006-96-0,5g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dmtL@@QTfyW^Eh@J@@,C1=CC(=CC=C1CO)C(=O)O,152.15,C8H8O3,European Chemicals Agency: H315 H319 H335,
4-(Hydroxymethyl)phenylboronic acid,59016-93-2,5g,,,N/A,TRO,Dickman Group > 436 > cupboard,,dmtL`@eQhDee]fz`@j@@,B(O)(O)C1C=CC(CO)=CC=1,151.96,C7H9BO3,Millipore Sigma (USA): None,
4-pentyn-1-ol,5390/4/5,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gGQ@@djuV@@,C#CCCCO,84.12,C5H8O,Millipore Sigma (USA): H227,
4-Piperidinemethanol,6457-49-4,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daFH@NAIYUnjjh@@,C1CNCCC1CO,115.17,C6H13NO,,
4-Piperidinemethanol,6457-49-4,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daFH@NAIYUnjjh@@,C1CNCCC1CO,115.17,C6H13NO,,
4-Piperidinemethanol,6457-49-4,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daFH@NAIYUnjjh@@,C1CNCCC1CO,115.17,C6H13NO,,
6-chloro-1-hexanol,2009-83-8,100g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daxH`NBHRUUjj`@,C(CCCCl)CCO,136.62,C6H13ClO,Millipore Sigma (USA): H312 H315 H319 H332,
Benzyl alcohol,100-51-6,100mL,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daDH@@RVU[j@@@@,C1=CC=C(C=C1)CO,108.14,C7H8O,European Commission: H332 H302<NL>Sigma-Aldrich: H302 H332 H319<NL>European Chemicals Agency: H302 H332,
Brij L23 (Laureth-23),9002-92-0,50,g,,Croda,,Dickman Group > 423 > A-E,2022/6/17,ficAP@@TYhrTjjjnjjjuUUUUUUU@@@,C(C)CCCCCCCCCCOCCOCCOCCOCCO,362.5,C20H42O5,Environmental Protection Agency (NZ): H302 H318 H432,
Chloral hydrate,302-17-0,250g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gNplJqDJHtQdTaeUP@,C(C(Cl)(Cl)Cl)(O)O,165.4,C2H3Cl3O2,European Commission: H301 H319 H315,
Chloramphenicol,56-75-7,5,g,,Sigma Aldrich,,Dickman Group > 423 > A-E,,fbeQQBJQIKR\`bDQDYsrS]lsvnw`uMUT@Dpadx`@,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.13,C11H12Cl2N2O5,Millipore Sigma (USA): H318 H351 H361<NL>European Chemicals Agency: H317 H318 H350 H351 H360 H361,
Chloramphenicol,56-75-7,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,fbeQQBJQIKR\`bDQDYsrS]lsvnw`uMUT@Dpadx`@,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.13,C11H12Cl2N2O5,Millipore Sigma (USA): H318 H351 H361<NL>European Chemicals Agency: H317 H318 H350 H351 H360 H361,
Crodasol HS HP (PEG-15 hydroxystearate),70142-34-6,50,g,,Croda,,Dickman Group > 423 > A-E,2022/6/17,gdLDAd@@@BBpTzKK`KDreFoRZlNwOhJSZjjmjjjjjjjjjjjjjjjjjuUUUUUUUUUUUUUUUUUUUUT@qP@@,C(CCCCC(CCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O)CCCCC(=O)O,963.24,C47H94O19,,
Diethylene glycol methyl ether,111-77-3,1,L,,Sigma Aldrich,,Dickman Group > 423 > chemicals,,daxL@@idiUZjh@@,COCCOCCO,120.15,C5H12O3,Australian Department of Health: H361<NL>European Chemicals Agency: H361,
Gemcitabine hydrochloride,122111-03-9,5g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,flypS@NNRpU``bHRFIC@eIhiieDlVR}FjjjfYjpRTTd@,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,299.66,C9H12ClF2N3O4,,
HYDROXY-PEG4-T-BUTLY ESTER,518044-32-1,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,ffuAp@@Hd[rZyEDeHjdddddfjjjjjj`@@,CC(C)(C)OC(=O)CCOCCOCCOCCOCCO,322.4,C15H30O7,,
Methyl 3-hydroxypropanoate,6149-41-3,1G,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,gNq`@fdr{UP@,COC(=O)CCO,104.11,C4H8O3,,
N-BOC-4-Hydroxypiperidine,109384-19-2,5g,,,Acros,TRO,Dickman Group > 436 > cupboard,,dg^L@LAKrJIQRIWZ[UUUU@@,CC(C)(C)OC(=O)N1CCC(CC1)O,201.26,C10H19NO3,Millipore Sigma (USA): H315 H319 H335,
N-Phenyldiethanolamine,120-07-0,250g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dknD@LCTeYeUTzjBB@@@,C1=CC=C(C=C1)N(CCO)CCO,181.23,C10H15NO2,Environmental Protection Agency (NZ): H302 H318 H412 H433,
piperidine ethanol,3040-44-6,5g,,,Sigma,TRO,Dickman Group > 436 > cupboard,,difH@LAIVUxZjj`@,C1CCN(CC1)CCO,129.2,C7H15NO,,
Propargyl alcohol,107-19-7,100,mL,,Sigma Aldrich,,Dickman Group > 423 > Fridge,,gCa@@dmX@,C#CCO,56.06,C3H4O,European Commission: H226 H331 H311 H301 H314 H411<NL>Sigma-Aldrich: H226 H301 H311 H314 H331 H411,
tert-Butyl (3-hydroxycyclobutyl)carbamate,154748-63-7,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dknL@LACrJIJQRy]Zjjj`@,CC(C)(C)OC(=O)NC1CC(C1)O,187.24,C9H17NO3,,
tert-Butyl 3-(2-(2-(2-hydroxyethoxy)ethoxy)ethoxy)propanoate,186020-66-6,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,fli@p@@Hd[r\bbRdURRRRZjjjjj@@,CC(C)(C)OC(=O)CCOCCOCCOCCO,278.34,C13H26O6,,
tert-Butyl 3-(2-hydroxyethoxy)propanoate,671802-00-9,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dkLB@@RSrJIJQUIjjjh@@,CC(C)(C)OC(=O)CCOCCO,190.24,C9H18O4,,
tert-Butyl 3-hydroxypropionate,59854-11-4,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dedL@@RTfUiZjj@@,CC(C)(C)OC(=O)CCO,146.18,C7H14O3,,
Tetrahydro-3-furanmethanol,15833-61-1,1g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,gOp`@tiWqjjij@@,C1COCC1CO,102.13,C5H10O2,,
TFA,1976/5/1,100,mL,,Sigma Aldrich,None,Dickman Group > 436 > Acids,2022/10/20,gNplJqHJPtadTaeTp@,C(=O)(C(F)(F)F)O,114.02,C2HF3O2,European Commission: H332 H314 H412<NL>Sigma-Aldrich: H314 H332 H412,
trans-4-Aminocyclohexanol,27489-62-9,5g,,,Alfa Aesar,TRO,Dickman Group > 436 > cupboard,,daFH@NAIe^fjjh@@,C1CC(CCC1N)O,115.17,C6H13NO,European Chemicals Agency: H314 H411,
Triton X-100,9002-93-1,100,mL,,Sigma Aldrich,,Dickman Group > 423 > T-Z,,fdi@`@@BrQQIIERHr\ePPQUUP@@,CC(CC(C1C=CC(OCCO[H])=CC=1)(C)C)(C)C,250.38,C16H26O2,Sigma-Aldrich: H302 H318 H411<NL>Millipore Sigma (USA): H302 H315 H318 H400 H410<NL>European Chemicals Agency: H302 H315 H318 H319 H400 H410 H411 H412,
