Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
(S)-(+)-N-(tert-Butoxycarbonyl)-2-phenylglycinol,117049-14-6,N/A,,1467,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,fhqa`@L@Q[HhdiEKDeoAZjj``BEH@,CC(C)(C)OC(=O)N[C@H](CO)C1=CC=CC=C1,237.29,C13H19NO3,,
(S)-(-)-2-(Carbobenzyloxyamino)-3-phenyl-1-propanol,6372-14-1,N/A,,1260,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,fjma`@L@QiIeVYUyw]GIVjjB`@@BED@,C1=CC=C(C=C1)C[C@@H](CO)NC(=O)OCC2=CC=CC=C2,285.34,C17H19NO3,,
(S)-1-Boc-3-pyrrolidinol,101469-92-5,N/A,,1437,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,dknL@LACrJIQRIU]ZjjjhU@@,CC(C)(C)OC(=O)N1CC[C@@H](C1)O,187.24,C9H17NO3,,
(S)-tert-Leucinol,112245-13-3,N/A,,1441,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,dazH@LAI[jjjaH@,CC(C)(C)[C@@H](CO)N,117.19,C6H15NO,Millipore Sigma (USA): H315 H319 H335,
(s)-(+)-2-phenylglycind,20989-17-7,N/A,,1276,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,deVH@LAI[eQfj@@aH@,C1=CC=C(C=C1)[C@@H](CO)N,137.18,C8H11NO,European Chemicals Agency: H315 H319 H335,
"1,2-Propanediol",57-55-6,5,ml,1743,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",,gJP`@TfZjR`@,CC(CO)O,76.09,C3H8O2,Millipore Sigma (USA): None,
"1-(3-Hydroxypropyl)piperazine, 98%",5317-32-8,1,g,336,Alfa Aesar,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",,deUH@BdDeVUFZjjh@@,C1CN(CCN1)CCCO,144.21,C7H16N2O,,
"1-BOC-3-Hydroxyazetidine, 97%",141699-55-0,5,g,1735,Maybridge,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 3",,dcNL@LAMrJIQRIlkUUUP@@,CC(C)(C)OC(=O)N1CC(C1)O,173.21,C8H15NO3,,
"1-Butanol, 99.5%, ACS reagent",71-36-3,500,ml,1711,Acros Organics,,"G25 - School of Pharmacy, UCL > ! DLB Group > A - C",,gJQ@@dkU@@,CCCCO,74.12,C4H10O,European Commission: H226 H302 H335 H315 H318 H336<NL>Sigma-Aldrich: H226 H302 H315 H318 H335 H336,B1
1-Hexanol,111-27-3,500,mL,,Alfa Aesar,None,"G25 - School of Pharmacy, UCL > ! DLB Group > H - L",2021/5/7,gNq@@djmUP@,CCCCCCO,102.17,C6H14O,Australian Department of Health: H302 H319 H315<NL>European Chemicals Agency: H302,H8
1-Octanol,111-87-5,250,mL,,Thermo Scientific,,"G25 - School of Pharmacy, UCL > ! DLB Group > M - O",2023/9/20,diDH@@RUUZjj@@,CCCCCCCCO,130.23,C8H18O,Australian Department of Health: H319<NL>Fisher Scientific: H319 H412<NL>European Chemicals Agency: H315 H319 H400 H410<NL>European Chemicals Agency: H315 H319 H400 H410,O2
1-Pentanol,71-41-0,1,L,,Acros Organics,None,"G25 - School of Pharmacy, UCL > ! DLB Group > P - S",2021/5/7,gGQ@@djuT@@,CCCCCO,88.15,C5H12O,European Commission: H226 H332 H335 H315<NL>Sigma-Aldrich: H226 H315 H319 H332 H335,P5
1-Phenyl-2-propanol,698-87-3,5,g,294,SCBT,,"G25 - School of Pharmacy, UCL > Fridge 1 > Flammables",,deTH@@RYyTYj`@Hb`@,CC(CC1=CC=CC=C1)O,136.19,C9H12O,European Chemicals Agency: H302,
1-Propanol,71-23-8,500,500 ml,1242,,,"G25 - School of Pharmacy, UCL > Flammables 2",,gCa@@dmP@,CCCO,60.1,C3H8O,European Commission: H225 H336 H318<NL>Sigma-Aldrich: H225 H318 H336,
"2,2,2-Trifluoroethanol",75-89-8,N/A,,825,,,"G25 - School of Pharmacy, UCL > Flammables 3",,gGQLJIARFdLbdMU@@,C(C(F)(F)F)O,100.04,C2H3F3O,Sigma-Aldrich: H226 H301 H331 H312 H315 H318 H335<NL>European Chemicals Agency: H226 H301 H312 H315 H318 H331 H332 H335 H360 H373<NL>European Chemicals Agency: H226 H301 H312 H315 H318 H331 H332 H335 H360 H373,
"2,2,2-trifluoroethanol",75-89-8,25,g,2148,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Flammables 5",,gGQLJIARFdLbdMU@@,C(C(F)(F)F)O,100.04,C2H3F3O,Sigma-Aldrich: H226 H301 H331 H312 H315 H318 H335<NL>European Chemicals Agency: H226 H301 H312 H315 H318 H331 H332 H335 H360 H373<NL>European Chemicals Agency: H226 H301 H312 H315 H318 H331 H332 H335 H360 H373,
2-(Boc-aminomethyl)benzyl alcohol,1333114-86-5,5,g,,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",2023/7/3,fhqa`@L@PGHhdiEXhdg^Zjj@``@@,CC(C)(C)OC(=O)NCC1=CC=CC=C1CO,237.3,C13H19NO3,,MHT Org 4
2-(Trifluoromethyl)benzyl alcohol,346-06-5,10,g,2872,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/6/15,dcLHpMBPRPrPrJPqQIRmTAA@@@,C1=CC=C(C(=C1)CO)C(F)(F)F,176.14,C8H7F3O,,N/A
2-Amino-2-methyl-1-propanol,124-68-5,N/A,,1497,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Amines 2",,gGY@LDejj`@,CC(C)(CO)N,89.14,C4H11NO,European Commission: H319 H315 H412,
"2-Amino-4-chlorophenol,97%",95-85-2,100,g,212,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 2",,difH`FDHcHhdhZz@H`@@,C1=CC(=C(C=C1Cl)N)O,143.57,C6H6ClNO,Environmental Protection Agency (NZ): H302 H433,
2-Bromo-1-indanol,5400-80-6,10,g,2572,Thermo Scientific,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 3",2023/2/14,dmLH`BCDRYgUiiVjh@@@@,C1C(C(C2=CC=CC=C21)O)Br,213.07,C9H9BrO,,MHT Org 3
"2-Butyne-1,4-diol",110-65-6,N/A,,823,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 14",,gGP`ATeVn`@,C(C#CCO)O,86.09,C4H6O2,European Commission: H314 H331 H301 H312 H373 H317,
"2-Ethoxyethanol, 99%",110-80-5,500,ml,2495,Alfa Aesar,,"G25 - School of Pharmacy, UCL > Flammables 6",,gGP`ATiVj`@,CCOCCO,90.12,C4H10O2,European Commission: H226 H360 H331 H302,
"2-Methoxy-2-phenylethanol,99%",2979-22-8,5,g,350,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",,dmtD@@yJ[e^Uj``BHh@,COC(CO)C1=CC=CC=C1,152.19,C9H12O2,,
"2-Methyl-1-phenyl-2-propanol,98%",100-86-7,100,g,370,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",,dmtH@@rJQFIJUjh@@@@,CC(C)(CC1=CC=CC=C1)O,150.22,C10H14O,Environmental Protection Agency (NZ): H302 H433,
2-Methyl-3-butyn-2-ol,115-19-5,100,ml,316,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Fridge 1 > Flammables",,gGQ@@dtuV@@,CC(C)(C#C)O,84.12,C5H8O,Environmental Protection Agency (NZ): H225 H302 H319 H432,
"2-Phenyl-propane-1,3-diol",1570-95-2,5,g,231,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 3",,dmtD@@yIYe^Uj``@@@,C1=CC=C(C=C1)C(CO)CO,152.19,C9H12O2,European Commission: H318,
"2-Phenyl-propane-1,3-diol",1570-95-2,5,g,2525,Fluorochem,None,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2021/7/27,dmtD@@yIYe^Uj``@@@,C1=CC=C(C=C1)C(CO)CO,152.19,C9H12O2,European Commission: H318,None
"2-Pyridineethanol,98%",103-74-2,100,g,233,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 1",,difH@BAIVUxZ`@@@,C1=CC=NC(=C1)CCO,123.15,C7H9NO,Environmental Protection Agency (NZ): H319,
2-Trimethylsilylethanol,2916-68-9,5,g,2891,Fluorochem,,"G25 - School of Pharmacy, UCL > Flammables 6",2022/6/15,gNqHFGCIIEZj`@,C[Si](C)(C)CCO,118.25,C5H14OSi,Environmental Protection Agency (NZ): H226,N/A
2deoxy-D-ribose,533-67-5,N/A,,2023,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 2",,diDB@@IaRUnvjjSER@,C(C=O)[C@@H]([C@@H](CO)O)O,134.13,C5H10O4,Millipore Sigma (USA): None,
"3,4-Dimethoxybenzyl alcohol",1993/3/8,25,g,2296,,,"G25 - School of Pharmacy, UCL > Fridge 2 > General",,dcLL@@k\dTtRROSPPQP@@,COC1=C(OC)C=C(CO)C=C1,168.19,C9H12O3,,
"3-(2-Hydroxyethyl)indole,97%",526-55-6,5,g,2395,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",,dcnH@AAIVYWXUvjP`H@@,C1=CC=C2C(=C1)C(=CN2)CCO,161.2,C10H11NO,Millipore Sigma (USA): None,
3-(Hydroxymethyl)phenylboronic acid,87199-15-3,N/A,,402,,,"G25 - School of Pharmacy, UCL > Boronic Acids > Boronic Acids [containers]",,dmtL`@eQhLbTRTL[j@Bh@@,B(C1=CC(=CC=C1)CO)(O)O,151.96,C7H9BO3,,
3-(Trifluoromethyl)benzyl alcohol,349-75-7,5,g,2871,Apollo Scientific,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/6/15,dcLHpMBPRPrPrJPqIPcMT@E@@@,C1=CC(=CC(=C1)C(F)(F)F)CO,176.14,C8H7F3O,,N/A
3-Amino-1-propanol,156-87-6,N/A,,914,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 10",,gJY@BDeZh@,C(CN)CO,75.11,C3H9NO,Environmental Protection Agency (NZ): H302 H314 H318 H433,
3-Aminobenzyl alcohol,1877-77-6,5,g,2185,Fluorochem,,"G25 - School of Pharmacy, UCL > Fridge 2 > General",,difH@NAIYVXZ@H@@,OCC1=CC=CC(N)=C1,123.16,C7H9NO,,
3-Aminobenzyl alcohol,1877-77-6,5,g,1316,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Wells Group > Amines 2",2022/12/15,difH@NAIYVXZ@H@@,C1=CC(=CC(=C1)N)CO,123.15,C7H9NO,,N/A
3-Bromo-1-propanol,627-18-9,5,g,89,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Fridge 2 > MHT General",,gJQHBLQIVj@@,C(CO)CBr,138.99,C3H7BrO,Environmental Protection Agency (NZ): H315 H319,
3-Bromobenzyl alcohol,15852-73-0,5,g,1138,Aldrich,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 8",,didH`ACDrJIJFf`@h@@,C1=CC(=CC(=C1)Br)CO,187.03,C7H7BrO,,
3-Bromobenzyl alcohol,15852-73-0,N/A,,904,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 10",,didH`ACDrJIJFf`@h@@,C1=CC(=CC(=C1)Br)CO,187.03,C7H7BrO,,
"3-Nitrophenethyl alcohol,98%",52022-77-2,1,g,190,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 3",,dcNLAHAMbT{HihdhUpm@AT@@,C1=CC(=CC(=C1)[N+](=O)[O-])CCO,167.16,C8H9NO3,,
3-Phenyl-1-propanol,122-97-4,50,g,245,,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 1",,deTH@@RUYTYj`@@@,C1=CC=C(C=C1)CCCO,136.19,C9H12O,European Chemicals Agency: H315 H319,
3-Quinuclidinol,1619-34-7,25,g,,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! DLB Group > H - L",2022/8/5,diVH@FAIfU[fFjjjbJ@@,C1CN2CCC1C(C2)O,127.18,C7H13NO,,H12
4-(2-Hydroxyethyl)morpholine,622-40-2,N/A,,592,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 3",,difD@J@TiWTjjjj@@,C1COCCN1CCO,131.17,C6H13NO2,Environmental Protection Agency (NZ): H319,
4-(Trifluoromethyl)benzyl alcohol,349-95-1,10,g,2877,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/6/15,dcLHpMBPRPrPrJPqIYCMT@E@@@,C1=CC(=CC=C1CO)C(F)(F)F,176.14,C8H7F3O,,N/A
4-Aminobenzyl alcohol,623-04-1,N/A,,434,,,"G25 - School of Pharmacy, UCL > Fridge 2 > General",,difH@AAIYW[j@B@@,C1=CC(=CC=C1CO)N,123.15,C7H9NO,Millipore Sigma (USA): H315 H319 H335,
4-Aminobenzyl alcohol,623-04-1,5,g,2188,Fluorochem,,"G25 - School of Pharmacy, UCL > Fridge 2 > General",,difH@AAIYW[j@B@@,C1=CC(=CC=C1CO)N,123.15,C7H9NO,Millipore Sigma (USA): H315 H319 H335,
4-Aminobenzyl alcohol,623-04-1,5,g,2216,,,"G25 - School of Pharmacy, UCL > Fridge 2 > General",,difH@AAIYW[j@B@@,C1=CC(=CC=C1CO)N,123.15,C7H9NO,Millipore Sigma (USA): H315 H319 H335,
4-Bromobenzyl alcohol,873-75-6,N/A,,867,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 10",,didH`ACDRYWZZ@B`@@,C1=CC(=CC=C1CO)Br,187.03,C7H7BrO,Millipore Sigma (USA): H402 H412,
4-Bromopyridine-4-methanol,118289-16-0,1,g,2887,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/6/15,difH`DDLQIeWih@J@@,C1=CN=C(C=C1CO)Br,188.02,C6H6BrNO,,N/A
"4-Hydroxypiperidine,98%",5382-16-1,5,g,339,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",,gOy@FDfUkjj`@,C1CNCCC1O,101.15,C5H11NO,Environmental Protection Agency (NZ): H315 H319,
4-methoxybenzyl alcohol,105-13-5,N/A,,1090,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 4",,deTD@@eJ[WVz`@h@@,COC1=CC=C(C=C1)CO,138.16,C8H10O2,Acros: H315 H318 H335<NL>European Chemicals Agency: H302 H317 H318,
4-methylpiperidin-4-ol?,3970-68-1,1,g,1882,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 3",,daFH@NAIi]njjh@@,CC1(CCNCC1)O,115.18,C6H13NO,,
"5-Amino-1-pentanol, 50 wt.% aqueous solution",2508-29-4,25,ml,209,Acros Organics,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 2",,gNy@FDeUjj@@,C(CCN)CCO,103.16,C5H13NO,European Chemicals Agency: H302 H314 H318,
6-Chloropiperonyl alcohol,2591-25-5,5,g,2875,Thermo Scientific,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/6/15,dclL`AePbDfYU]nWXBBjH@@,C1OC2=C(O1)C=C(C(=C2)CO)Cl,186.59,C8H7ClO3,,N/A
9-Fluorenylmethanol,24324-17-2,N/A,,1339,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 6",,foQA@@@IKLrj}NJlYuT@@@P@@@,C1=CC=C2C(=C1)C(C3=CC=CC=C32)CO,196.24,C14H12O,Millipore Sigma (USA): None,
Allyl alcohol,107-18-6,N/A,,800,,,"G25 - School of Pharmacy, UCL > Flammables 3",,gCa@@dmH@,C=CCO,58.08,C3H6O,European Commission: H225 H331 H311 H301 H319 H335 H315 H400<NL>Sigma-Aldrich: H225 H301 H311 H331 H315 H319 H335 H400,
Benzyl Alcohol,100-51-6,250,g,B4,Alfa Aesar,None,"G25 - School of Pharmacy, UCL > ! DLB Group > A - C",2020/8/18,daDH@@RVU[j@@@@,C1=CC=C(C=C1)CO,108.14,C7H8O,European Commission: H332 H302<NL>Sigma-Aldrich: H302 H332 H319<NL>European Chemicals Agency: H302 H332,B4
Boc-D-alaninol,106391-86-0,N/A,,1469,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,dcvL@LAMrJIJQRmUUUEP@,C[C@H](CO)NC(=O)OC(C)(C)C,175.23,C8H17NO3,,
Boc-L-alaninol,79069-13-9,N/A,,1258,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 11",,dcvL@LAMrJIJQRmUUUEH@,C[C@@H](CO)NC(=O)OC(C)(C)C,175.23,C8H17NO3,,
Boc-d-phenylalaninol,106454-69-7,5,g,188,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",,fdia`@L@QkHhdiEJmDdFKUUUP@DJP@,CC(C)(C)OC(=O)N[C@H](CC1=CC=CC=C1)CO,251.32,C14H21NO3,,
Boc-phenylalaninol,66605-57-0,5,g,210,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",,fdia`@L@QkHhdiEJmDdFKUUUP@DJH@,CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)CO,251.32,C14H21NO3,,
"Butan-1-ol, 99%",71-36-3,2500,mL,2646,Fisher,,"G25 - School of Pharmacy, UCL > ! Todd Group > Dry Solvents",,gJQ@@dkU@@,CCCCO,74.12,C4H10O,European Commission: H226 H302 H335 H315 H318 H336<NL>Sigma-Aldrich: H226 H302 H315 H318 H335 H336,
Cholesterol,57-88-5,50,g,,Alfa Aesar,,"G25 - School of Pharmacy, UCL > ! DLB Group > A - C",2022/7/8,fcA@@@YEDeLhedihdXleJ\eiwhyjijjjjjjjjaPWEIZUiyQQX@,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,386.65,C27H46O,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,C26
Cis-3-(Boc-amino)-cyclobutanol,389890-43-1,1,g,1595,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 4",2022/5/6,dknL@LACrJIJQRy]Zjjj`@,CC(C)(C)OC(=O)NC1CC(C1)O,187.24,C9H17NO3,,MHT Org 4
Cyclohexanol,108-93-0,N/A,,1990,NA,,"G25 - School of Pharmacy, UCL > ! Wells Group > Amines 4",2022/2/11,gOq@@drm]UT@@,C1CCC(O)CC1,100.16,C6H12O,European Commission: H332 H302 H335 H315<NL>Sigma-Aldrich: H302 H332 H315 H335<NL>European Chemicals Agency: H302 H315 H332 H335,
Cyclopentanol,96-41-3,100,ml,1244,,,"G25 - School of Pharmacy, UCL > Flammables 2",,gFq@@drfuU@@,C1CCC(C1)O,86.13,C5H10O,European Chemicals Agency: H226,
Decanol,112-30-1,500,g,,Fluorochem,,"G25 - School of Pharmacy, UCL > ! DLB Group > D",2023/10/4,dmTH@@RUUUjjj`@,CCCCCCCCCCO,158.28,C10H22O,Sigma-Aldrich: H319 H412<NL>European Chemicals Agency: H315 H319,D31
Dodecanoic acid,143-07-7,N/A,,2137,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Acids",,dglD@@QImUUUjjjj@@,OC(CCCCCCCCCCC)=O,200.32,C12H24O2,Millipore Sigma (USA): H318 H401,
ETHYLENE GLYCOL,107-21-1,N/A,,3512,Merck,,"G25 - School of Pharmacy, UCL > Solvent cabinet",2023/7/31,gC``Adej@@,C(CO)O,62.07,C2H6O2,European Commission: H302<NL>Sigma-Aldrich: H302 H373<NL>European Chemicals Agency: H302,N/A
Formononetin (Biochanin B),485-72-3,N/A,,,N/A,,"G25 - School of Pharmacy, UCL > ! DLB Group > E - G",2023/7/20,fbm@P@@JbeIfYeU]bc^\EjPB@@j`@@,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,268.27,C16H12O4,,F11 fridge
Furfuryl alcohol,98-00-0,N/A,,1338,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 4",,gOp`@tiguif`@,C1=COC(=C1)CO,98.1,C5H6O2,European Commission: H351 H331 H312 H302 H373 H319 H335<NL>European Chemicals Agency: H302 H312 H319 H331 H335 H351 H373,
Geraniol,106-24-1,25,g,,Sigma-Aldrich?,,"G25 - School of Pharmacy, UCL > ! DLB Group > E - G",2022/7/8,dmTH@@RUgVijf`aH,CC(=CCC/C(=C/CO)/C)C,154.25,C10H18O,European Chemicals Agency: H317,G2
HEPES,7365-45-9,100,g,3037,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Inorganics",2023/10/17,do}B`FvDqpBLddjTRVRWUjjjj`@,C1CN(CCN1CCO)CCS(=O)(=O)O,238.3,C8H18N2O4S,Millipore Sigma (USA): None,N/A
Isoamyl alcohol,123-51-3,N/A,g,,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! DLB Group > H - L",2022/12/12,gGQ@@dkUT@@,CC(C)CCO,88.15,C5H12O,Sigma-Aldrich: H226 H315 H319 H332 H335<NL>European Chemicals Agency: H226 H302 H315 H318 H319 H332 H335,I19
Methanol (anhydrous),67-56-1,1,L,2862,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > ! Todd Group > Dry Solvents",2022/12/21,eFHBL@,CO,32.04,CH4O,European Commission: H225 H331 H311 H301 H370<NL>Sigma-Aldrich: H225 H301 H311 H331 H370,Corrosives cupboard
Methyl glycolate,96-35-5,N/A,,2057,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 4",,gGQ`@jdrmT@@,COC(=O)CO,90.08,C3H6O3,Millipore Sigma (USA): H227,
N-(tert-Butoxycarbonyl)-L-leucine,82010-31-9,5,g,1293,Aldrich,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 7",,do^L@LAMrJIJQRkQjjjjhi@@,CC(C)C[C@@H](CO)NC(=O)OC(C)(C)C,217.31,C11H23NO3,,
N-Boc-(S)-(-)-2-amino-1-butanol,150736-72-4,N/A,,1442,N/A,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 15",,dkNL@LAMrJIJQRijjjjJP@,CC[C@@H](CO)NC(=O)OC(C)(C)C,189.26,C9H19NO3,,
N-Boc-cis-4-hydroxy-L-proline,102195-79-9,N/A,,1084,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 6",,fhqaP@L@QYwlbbTTbblvtYjjjijdTQd@,CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)OC)O,245.27,C11H19NO5,,
N-Boc-diethanolamine,103898-11-9,N/A,,454,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Amines 3",,dgnB@LACoHheEHeTuUUU@@,CC(C)(C)OC(=O)N(CCO)CCO,205.25,C9H19NO4,,
Ninhydrin,485-47-2,10,g,1463,Alfa Aesar,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 7",,dk\B@@[mrJJJQHhaTv`jAH@@,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,178.14,C9H6O4,Sigma-Aldrich: H302 H315 H319 H335,
Ninhydrin,485-47-2,10,g,1160,Alfa Aesar,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 9",,dk\B@@[mrJJJQHhaTv`jAH@@,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,178.14,C9H6O4,Sigma-Aldrich: H302 H315 H319 H335,
