smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C=1(C=CC(=CC=1)OC(F)F)C2=NN=C3C=NC=C(N32)OCC=C[H],BWRVVLFJDGUDQV-UHFFFAOYSA-N,1,1,0.2397943747015908,0.3108206686261298,20.10263838370673,-4.114,2.618,2.81,0.002,0.001,0.004,0.003,0.203,-4.477,2.2360822185873985e-05,0.41,90.63883972167969%,0.533,6.005506992340088%,0.995,0.585,0.868,0.181,0.315,0.282,0.722,0.71,0.851,0.33,9.065,0.553,0.841,0.609,0.095,0.028,0.073,0.959,0.32,0.809,0.003,0.012,0.501,1.684,3.169,4.915,4.643,0.001,0.01,0.176,0.021,0.013,0.006,0.003,0.347,0.009,0.001,0.027,0.005,318.09,294.938,1.078,6,0,61.54,6,3,9,8,0,17,0.353,0,0,0,1,0,0,1,2,1,0.654,2.812,0.133,16.0,-1.723,2,0,0,0,Accepted,Accepted,Accepted,Accepted
C1=C(OCC(C2=CC=C(C=C2)OC(F)F)[O-1])N3C(=NN=C3C=N1)C4=CC=C(OC(F)F)C=C4,DPBQVJUPZNDFEN-UHFFFAOYSA-N,1,1,0.4998833513687773,0.6328377484253502,26.815240798746636,-4.958,2.595,3.378,0.062,0.041,0.006,0.003,0.203,-4.675,1.6306968973367475e-05,0.151,96.76429748535156%,1.239,1.8956780433654785%,0.985,0.424,0.848,0.096,0.369,0.078,0.712,0.26,0.832,0.612,6.75,0.126,0.932,0.715,0.15,0.017,0.042,0.976,0.053,0.516,0.003,0.007,0.316,2.068,4.149,4.914,6.16,0.0,0.012,0.14,0.028,0.004,0.008,0.002,0.141,0.004,0.0,0.042,0.004,464.11,414.6,1.119,8,1,91.0,9,4,9,12,0,22,0.409,1,0,0,0,0,0,0,2,0,0.373,3.308,0.19,46.0,-1.161,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C=1(OC(F)F)C=CC(C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(=C4)F)=CC=1,OXKIUSFEWJAURV-UHFFFAOYSA-N,1,1,0.4276155728699773,0.6687404495366817,28.45209754602445,-4.768,3.374,3.564,0.008,0.001,0.005,0.002,0.028,-4.547,3.24846878356766e-05,0.465,96.00706481933594%,1.705,3.267791509628296%,0.992,0.337,0.942,0.109,0.932,0.119,0.8,0.397,0.883,0.351,9.163,0.172,0.956,0.66,0.494,0.023,0.039,0.976,0.112,0.32,0.003,0.011,0.561,2.378,4.284,5.14,6.568,0.0,0.007,0.194,0.246,0.014,0.006,0.003,0.49,0.005,0.001,0.076,0.007,386.1,356.36,1.083,6,0,61.54,6,4,9,9,0,22,0.273,0,1,0,0,0,1,1,3,0,0.499,2.613,0.105,21.0,-1.86,2,0,0,0,Accepted,Rejected,Accepted,Accepted
C=1(C=CC(=CC=1)C=2N3C(OCC=4C=C(C(F)(F)F)C=CC=4)=CN=CC3=NN=2)CF,QOPTVVODQNUJGY-UHFFFAOYSA-N,0,0,0.4035872146346104,0.6119872349950101,32.43049402093188,-5.089,3.53,4.051,0.124,0.003,0.005,0.002,0.004,-4.643,3.46348351740744e-05,0.496,94.88924407958984%,2.529,3.3982083797454834%,0.96,0.669,0.89,0.157,0.957,0.705,0.543,0.848,0.947,0.51,10.123,0.2,0.804,0.657,0.589,0.026,0.496,0.945,0.036,0.151,0.003,0.014,0.983,2.386,4.525,6.265,6.917,0.027,0.005,0.199,0.916,0.663,0.049,0.004,0.812,0.006,0.003,0.338,0.063,402.11,370.933,1.084,5,0,52.31,6,4,9,9,0,22,0.273,0,0,0,1,0,1,1,2,0,0.448,2.729,0.15,23.0,-1.392,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(OC1=CC=C(C=C1)C2=NN=C3C=NC=C(N32)OCC4=CC=CC(=C4)C(F)(F)F)S,YRPAYYXRBVYHKV-UHFFFAOYSA-N,0,0,0.4014686172157357,0.6107763040156019,30.400986103177623,-4.945,3.684,3.957,0.004,0.005,0.007,0.002,0.014,-4.638,1.1562143299670424e-05,0.127,96.59071350097656%,3.212,2.5534656047821045%,0.986,0.522,0.927,0.112,0.949,0.823,0.906,0.717,0.907,0.318,11.135,0.206,0.932,0.851,0.975,0.452,0.045,0.983,0.052,0.194,0.003,0.009,0.813,2.183,4.508,6.003,7.021,0.003,0.005,0.454,0.033,0.041,0.003,0.004,0.906,0.02,0.001,0.36,0.008,450.08,398.232,1.13,6,0,61.54,7,4,9,11,0,22,0.318,1,0,0,0,1,1,2,3,1,0.256,3.384,0.15,48.0,-1.486,3,1,0,0,Accepted,Rejected,Rejected,Accepted
C=1C=C(C=2N3C(=NN=2)C=NC=C3OCC(OC)C4=CC=C(C=C4)OC(F)F)C=CC=1SOC(F)F,IAHWTDGACPAUGY-UHFFFAOYSA-N,0,0,0.4358584503090288,0.6435011366346869,28.61028681663932,-5.496,3.44,4.662,0.074,0.007,0.004,0.029,0.198,-4.577,1.799525307433214e-05,0.054,96.47927856445312%,1.166,2.9726014137268066%,0.979,0.868,0.836,0.168,0.82,0.026,0.774,0.22,0.877,0.484,7.274,0.03,0.93,0.961,0.945,0.072,0.059,0.971,0.342,0.417,0.003,0.007,0.844,2.435,4.456,6.839,6.917,0.0,0.014,0.164,0.433,0.007,0.017,0.004,0.658,0.004,0.002,0.159,0.009,510.1,450.405,1.133,8,0,80.0,11,4,9,13,0,22,0.5,1,0,0,0,0,1,0,2,1,0.196,3.77,0.227,46.0,-1.112,2,1,0,0,Accepted,Accepted,Rejected,Rejected
C(CCCOC1=CN=CC2=NN=C(C3=CC=C(C=C3)OC(F)F)N12)(F)(F)F,NEHPONFBYDMCQQ-UHFFFAOYSA-N,1,1,0.3147806410704044,0.5189610497334711,24.735753924132187,-4.821,2.997,3.359,0.069,0.001,0.003,0.006,0.055,-4.539,2.19025241676718e-05,0.595,92.9720458984375%,4.222,7.20969820022583%,0.989,0.788,0.916,0.201,0.742,0.27,0.587,0.411,0.764,0.513,7.475,0.113,0.943,0.66,0.254,0.011,0.067,0.959,0.622,0.391,0.003,0.01,0.659,2.185,3.891,5.11,5.96,0.0,0.005,0.221,0.38,0.013,0.007,0.004,0.249,0.007,0.002,0.046,0.007,388.1,333.073,1.165,6,0,61.54,8,3,9,11,0,16,0.5,0,0,0,0,0,1,0,2,0,0.45,2.853,0.312,19.0,-1.693,2,0,0,0,Accepted,Rejected,Accepted,Accepted
C1=CC(=C=NC(COC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC(F)F)=C1)C(F)(F)F,PCYHEOJIWZQGGE-UHFFFAOYSA-N,1,1,0.334645140015719,0.5271044022774618,20.427224799663552,-4.579,3.602,3.728,0.924,0.004,0.004,0.175,0.016,-4.582,2.245699943159707e-05,0.066,93.72882843017578%,2.55,5.034020900726318%,0.991,0.806,0.83,0.386,0.857,0.045,0.062,0.307,0.841,0.464,2.746,0.433,0.891,0.967,0.679,0.458,0.203,0.98,0.939,0.356,0.003,0.008,0.86,1.779,3.388,5.29,5.484,0.002,0.022,0.373,0.59,0.012,0.004,0.004,0.787,0.008,0.008,0.763,0.025,449.09,394.151,1.139,7,0,73.9,7,4,9,12,0,23,0.304,0,0,0,1,2,1,1,2,0,0.522,3.805,0.15,48.0,-0.993,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(N1C(OCC=2C=C(C(F)(F)F)C=CC=2)=CN=CC1=NN=3)(C)=CC(=CC=3)OC(F)F,WBDRVMRRBUXWDX-UHFFFAOYSA-N,0,0,0.2966157859407956,0.4492092134410096,30.89976545823638,-4.284,3.559,3.625,0.004,0.002,0.004,0.001,0.003,-4.746,3.166829264955595e-05,0.178,95.74928283691406%,3.723,2.8934993743896484%,0.99,0.888,0.956,0.233,0.943,0.14,0.9,0.481,0.943,0.491,7.996,0.301,0.913,0.697,0.834,0.008,0.046,0.959,0.119,0.076,0.003,0.011,0.587,2.319,3.983,5.333,5.908,0.001,0.003,0.121,0.304,0.016,0.006,0.004,0.497,0.005,0.001,0.023,0.007,426.11,379.688,1.122,6,0,61.54,6,3,13,11,0,20,0.3,0,0,0,0,0,1,1,3,0,0.551,3.359,0.211,20.0,-1.712,1,0,0,0,Accepted,Rejected,Rejected,Accepted
N12C(=NN=C1C3=CC=C(OC(F)F)C=C3)C=NC=C2CC=4C(=CC=CC=4)C(F)(F)F,YETOHYIUCYAZGR-UHFFFAOYSA-N,0,0,0.3736283494948468,0.654774213620986,21.86626764739772,-5.099,3.933,4.54,0.008,0.008,0.005,0.001,0.003,-4.587,3.0358729418367147e-05,0.86,95.92914581298828%,3.623,2.2335243225097656%,0.982,0.472,0.925,0.116,0.957,0.133,0.793,0.163,0.936,0.57,8.262,0.25,0.913,0.653,0.702,0.012,0.061,0.947,0.03,0.214,0.003,0.015,0.74,2.322,4.256,5.484,6.222,0.001,0.01,0.156,0.901,0.014,0.013,0.013,0.61,0.002,0.001,0.204,0.006,420.1,377.001,1.114,5,0,52.31,6,4,9,10,0,22,0.273,0,0,0,0,0,1,0,3,0,0.427,2.698,0.15,24.0,-1.618,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C)C1=CC=C(C=C1)C=2N3C(C=NC=C3OCC4=CC=CC=C4C(F)(F)F)=NN=2,FLBGIGLMKWSMHE-UHFFFAOYSA-N,0,0,0.3559690856427904,0.6449679101969039,25.823190551488533,-4.276,3.645,3.768,0.003,0.003,0.004,0.001,0.004,-4.633,2.5142075173789635e-05,0.555,94.69783020019531%,2.401,2.8675448894500732%,0.979,0.905,0.926,0.431,0.949,0.882,0.565,0.904,0.947,0.557,9.859,0.229,0.823,0.451,0.845,0.044,0.035,0.924,0.12,0.104,0.003,0.021,0.794,2.131,4.412,6.131,6.576,0.038,0.022,0.255,0.956,0.649,0.26,0.003,0.723,0.013,0.003,0.295,0.485,400.11,373.656,1.071,6,0,61.54,6,4,9,9,0,22,0.273,0,0,0,0,0,1,1,2,0,0.497,2.592,0.15,23.0,-1.375,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=CC(C2=NN=C3N2C(OCC=4C=C(C(F)(F)F)C=CC=4)=CN=C3)=CC=C1OC(C)F,XNUCXDYCJSLJJX-UHFFFAOYSA-N,0,0,0.4166029545375952,0.6654734502094461,29.16939598576384,-5.119,3.926,4.16,0.009,0.001,0.005,0.002,0.005,-4.595,2.4127884898916815e-05,0.427,95.97285461425781%,2.746,3.2410173416137695%,0.981,0.473,0.904,0.144,0.959,0.836,0.836,0.781,0.921,0.388,9.082,0.144,0.938,0.707,0.917,0.026,0.026,0.931,0.05,0.182,0.003,0.011,0.665,2.305,4.458,5.651,6.618,0.005,0.025,0.173,0.949,0.089,0.021,0.002,0.692,0.005,0.002,0.345,0.017,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,1,0,0,0,0,1,1,3,0,0.398,3.242,0.19,48.0,-1.467,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N=1N=C2N(C=1C=3C=CC(OC(F)F)=CC=3)C(=CN=C2)OCC4=CC=CC=C4I,FJMVJRCNZONVRM-UHFFFAOYSA-N,1,1,0.403006957686804,0.6837894975949054,25.91530112086009,-4.984,3.794,4.358,0.003,0.001,0.005,0.001,0.007,-4.561,3.3804612030508e-05,0.503,97.1751480102539%,1.386,2.468752384185791%,0.995,0.43,0.94,0.098,0.947,0.242,0.85,0.548,0.888,0.536,6.958,0.22,0.86,0.678,0.721,0.012,0.036,0.968,0.107,0.224,0.003,0.01,0.411,2.632,4.841,5.995,6.314,0.0,0.014,0.329,0.777,0.014,0.006,0.004,0.488,0.007,0.002,0.145,0.012,494.01,375.569,1.315,6,0,61.54,6,4,9,9,0,22,0.273,0,1,0,0,0,1,1,2,0,0.368,2.769,0.105,21.0,-1.645,3,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CN=CC=2N1C(C3=CC=C(C=C3)OC(F)F)=NN=2)OCCCC4=CC=C(C(=C4)F)F,DQKFRAIIDJQUIY-UHFFFAOYSA-N,1,1,0.4862515225901517,0.6630128452632041,33.673867890179665,-5.417,3.806,4.675,0.081,0.001,0.003,0.003,0.007,-4.547,2.9042988899163905e-05,0.296,97.55480194091797%,2.027,1.3765674829483032%,0.985,0.212,0.92,0.089,0.955,0.58,0.749,0.746,0.852,0.392,7.726,0.064,0.976,0.576,0.085,0.021,0.051,0.98,0.075,0.313,0.003,0.008,0.422,2.796,4.471,5.231,7.141,0.0,0.006,0.17,0.89,0.018,0.015,0.005,0.801,0.004,0.002,0.243,0.011,432.12,397.019,1.088,6,0,61.54,8,4,9,10,0,22,0.364,0,0,0,0,0,1,0,3,0,0.299,2.722,0.19,22.0,-1.716,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1N=CC2=NN=C(C=3C=CC(OC(F)F)=CC=3)N2C=1OCCCl,FLPHMCGOZTZZAY-UHFFFAOYSA-N,1,1,0.2609877348610995,0.4487738208961176,21.09004931478075,-4.364,2.658,2.604,0.002,0.006,0.004,0.006,0.699,-4.592,1.7365353414788842e-05,0.575,89.58381652832031%,1.307,10.585164070129395%,0.995,0.75,0.926,0.226,0.481,0.192,0.416,0.31,0.68,0.373,9.092,0.566,0.823,0.906,0.619,0.147,0.113,0.951,0.3,0.799,0.003,0.01,0.726,1.475,2.966,3.761,4.077,0.0,0.009,0.191,0.151,0.013,0.006,0.003,0.525,0.009,0.002,0.03,0.009,340.05,295.489,1.151,6,0,61.54,6,3,9,9,0,16,0.375,0,1,0,5,0,0,2,3,1,0.645,2.817,0.214,16.0,-1.77,2,1,0,0,Accepted,Accepted,Accepted,Accepted
C=1C(OC(F)F)=CC=C(C2=NN=C3N2C(OCC4=CC=CC=C4C(F)(F)F)=CN=C3)C=1Br,AACPYVRPPRPVKF-UHFFFAOYSA-N,1,1,0.4614666237273779,0.6055101683652669,34.32524552442543,-5.275,3.951,4.647,0.01,0.001,0.009,0.002,0.01,-4.636,3.043682772840839e-05,0.507,97.4569091796875%,4.745,1.190945029258728%,0.991,0.406,0.958,0.096,0.963,0.252,0.855,0.579,0.892,0.313,4.4,0.07,0.794,0.859,0.905,0.011,0.07,0.963,0.046,0.104,0.003,0.009,0.672,2.371,4.69,6.346,6.794,0.001,0.017,0.267,0.868,0.015,0.007,0.005,0.572,0.004,0.003,0.363,0.012,514.01,405.075,1.269,6,0,61.54,7,4,9,12,0,22,0.318,0,1,0,0,1,1,1,4,0,0.306,2.954,0.15,25.0,-1.59,3,0,0,0,Accepted,Rejected,Rejected,Rejected
C=1C=C(C=C(C=1)CCF)OC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32,CWRNMWQEYJBSKN-UHFFFAOYSA-N,0,0,0.4120061653102434,0.6075628534777126,31.21056129208288,-5.414,3.154,4.311,0.055,0.002,0.005,0.03,0.657,-4.669,1.979828266485129e-05,0.309,97.05245971679688%,1.357,1.6069663763046265%,0.992,0.291,0.933,0.102,0.952,0.549,0.848,0.687,0.903,0.371,8.433,0.283,0.957,0.781,0.125,0.077,0.403,0.992,0.186,0.753,0.003,0.009,0.71,2.775,4.602,5.857,6.71,0.001,0.005,0.204,0.152,0.014,0.007,0.004,0.661,0.006,0.001,0.131,0.004,400.11,373.656,1.071,6,0,61.54,7,4,9,9,0,22,0.318,0,0,0,1,0,0,1,2,0,0.45,2.785,0.15,21.0,-1.498,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=C(C(=CC=2C(COC=3N4C(C=NC=3)=NN=C4C=5C=CC(OC(F)=N)=CC=5)CC1=2)F)F,GDKRUOSNZQBTDR-UHFFFAOYSA-N,0,0,0.3992183357166739,0.5579311093508544,26.29751604368104,-4.309,3.258,3.806,0.006,0.004,0.007,0.002,0.005,-4.69,1.4663055480923504e-05,0.191,87.6686019897461%,0.822,11.888486862182617%,0.765,0.685,0.923,0.311,0.93,0.816,0.686,0.904,0.901,0.469,6.434,0.18,0.919,0.978,0.086,0.896,0.163,0.984,0.162,0.74,0.003,0.013,0.663,2.582,4.938,5.842,7.141,0.01,0.008,0.358,0.895,0.115,0.016,0.023,0.436,0.008,0.008,0.156,0.071,425.11,390.756,1.088,7,1,85.39,6,5,9,10,0,26,0.231,1,0,0,0,0,1,2,1,1,0.385,3.711,0.143,85.5,-0.858,2,0,0,0,Accepted,Accepted,Rejected,Accepted
